id,task_count,tasks_ID,heads,tails,tree,deadline
338,6,"[1793, 1794, 1795, 1796, 1797, 1798]",[1793],[1798],"[(1793, []), (1794, [1793]), (1795, [1793]), (1796, [1795, 1794]), (1797, [1794, 1795]), (1798, [1796])]",503
339,5,"[1799, 1800, 1801, 1802, 1803]","[1799, 1800]","[1802, 1803]","[(1799, []), (1800, []), (1801, [1800]), (1802, [1801]), (1803, [1801])]",1725
340,4,"[1804, 1805, 1806, 1807]",[1804],"[1806, 1807]","[(1804, []), (1805, [1804]), (1806, [1805]), (1807, [1805])]",1636
341,8,"[1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815]","[1808, 1809]","[1814, 1815]","[(1808, []), (1809, []), (1810, [1808]), (1811, [1808]), (1812, [1811, 1810]), (1813, [1811]), (1814, [1813]), (1815, [1813])]",503
342,5,"[1816, 1817, 1818, 1819, 1820]","[1816, 1817]",[1820],"[(1816, []), (1817, []), (1818, [1817, 1816]), (1819, [1817, 1816]), (1820, [1818, 1819])]",557
343,6,"[1821, 1822, 1823, 1824, 1825, 1826]",[1821],"[1825, 1826]","[(1821, []), (1822, [1821]), (1823, [1822]), (1824, [1822]), (1825, [1823, 1824]), (1826, [1824])]",1677
344,5,"[1827, 1828, 1829, 1830, 1831]",[1827],[1831],"[(1827, []), (1828, [1827]), (1829, [1828]), (1830, [1828]), (1831, [1830, 1829])]",1606
345,4,"[1832, 1833, 1834, 1835]",[1832],"[1834, 1835]","[(1832, []), (1833, [1832]), (1834, [1833]), (1835, [1833])]",1109
346,3,"[1836, 1837, 1838]",[1836],[1838],"[(1836, []), (1837, [1836]), (1838, [1837])]",269
347,5,"[1839, 1840, 1841, 1842, 1843]","[1839, 1840]","[1842, 1843]","[(1839, []), (1840, []), (1841, [1840, 1839]), (1842, [1841]), (1843, [1841])]",308
348,7,"[1844, 1845, 1846, 1847, 1848, 1849, 1850]","[1844, 1845]","[1849, 1850]","[(1844, []), (1845, []), (1846, [1844]), (1847, [1846]), (1848, [1846]), (1849, [1848, 1847]), (1850, [1847])]",1791
349,5,"[1851, 1852, 1853, 1854, 1855]","[1851, 1852]","[1854, 1855]","[(1851, []), (1852, []), (1853, [1852, 1851]), (1854, [1853]), (1855, [1853])]",1633
350,6,"[1856, 1857, 1858, 1859, 1860, 1861]","[1856, 1857]","[1860, 1861]","[(1856, []), (1857, []), (1858, [1857]), (1859, [1857, 1856]), (1860, [1858]), (1861, [1859])]",1372
351,6,"[1862, 1863, 1864, 1865, 1866, 1867]",[1862],"[1866, 1867]","[(1862, []), (1863, [1862]), (1864, [1862]), (1865, [1863, 1864]), (1866, [1865]), (1867, [1865])]",1998
352,4,"[1868, 1869, 1870, 1871]",[1868],"[1870, 1871]","[(1868, []), (1869, [1868]), (1870, [1869]), (1871, [1869])]",1694
353,5,"[1872, 1873, 1874, 1875, 1876]","[1872, 1873]",[1876],"[(1872, []), (1873, []), (1874, [1873]), (1875, [1872]), (1876, [1875])]",1620
354,7,"[1877, 1878, 1879, 1880, 1881, 1882, 1883]",[1877],"[1882, 1883]","[(1877, []), (1878, [1877]), (1879, [1877]), (1880, [1878, 1879]), (1881, [1878, 1879]), (1882, [1881, 1880]), (1883, [1880, 1881])]",665
355,5,"[1884, 1885, 1886, 1887, 1888]","[1884, 1885]","[1887, 1888]","[(1884, []), (1885, []), (1886, [1884]), (1887, [1886]), (1888, [1886])]",1752
356,5,"[1889, 1890, 1891, 1892, 1893]",[1889],[1893],"[(1889, []), (1890, [1889]), (1891, [1889]), (1892, [1890, 1891]), (1893, [1892])]",570
357,5,"[1894, 1895, 1896, 1897, 1898]",[1894],"[1897, 1898]","[(1894, []), (1895, [1894]), (1896, [1895]), (1897, [1896]), (1898, [1896])]",1931
358,5,"[1899, 1900, 1901, 1902, 1903]",[1899],[1903],"[(1899, []), (1900, [1899]), (1901, [1900]), (1902, [1900]), (1903, [1901])]",957
359,6,"[1904, 1905, 1906, 1907, 1908, 1909]","[1904, 1905]",[1909],"[(1904, []), (1905, []), (1906, [1904, 1905]), (1907, [1906]), (1908, [1906]), (1909, [1907])]",907
360,5,"[1910, 1911, 1912, 1913, 1914]","[1910, 1911]","[1913, 1914]","[(1910, []), (1911, []), (1912, [1910, 1911]), (1913, [1912]), (1914, [1912])]",1809
361,7,"[1915, 1916, 1917, 1918, 1919, 1920, 1921]","[1915, 1916]","[1920, 1921]","[(1915, []), (1916, []), (1917, [1916, 1915]), (1918, [1917]), (1919, [1917]), (1920, [1918]), (1921, [1919, 1918])]",246
362,5,"[1922, 1923, 1924, 1925, 1926]","[1922, 1923]","[1925, 1926]","[(1922, []), (1923, []), (1924, [1922, 1923]), (1925, [1924]), (1926, [1924])]",1601
363,6,"[1927, 1928, 1929, 1930, 1931, 1932]","[1927, 1928]","[1931, 1932]","[(1927, []), (1928, []), (1929, [1927]), (1930, [1928, 1927]), (1931, [1930, 1929]), (1932, [1929, 1930])]",1557
364,6,"[1933, 1934, 1935, 1936, 1937, 1938]","[1933, 1934]","[1937, 1938]","[(1933, []), (1934, []), (1935, [1933, 1934]), (1936, [1933, 1934]), (1937, [1936]), (1938, [1936, 1935])]",1391
365,5,"[1939, 1940, 1941, 1942, 1943]","[1939, 1940]","[1942, 1943]","[(1939, []), (1940, []), (1941, [1940]), (1942, [1941]), (1943, [1941])]",1720
366,7,"[1944, 1945, 1946, 1947, 1948, 1949, 1950]",[1944],"[1949, 1950]","[(1944, []), (1945, [1944]), (1946, [1944]), (1947, [1945]), (1948, [1946, 1945]), (1949, [1948]), (1950, [1948, 1947])]",485
367,5,"[1951, 1952, 1953, 1954, 1955]",[1951],[1955],"[(1951, []), (1952, [1951]), (1953, [1952]), (1954, [1952]), (1955, [1953, 1954])]",1531
368,6,"[1956, 1957, 1958, 1959, 1960, 1961]","[1956, 1957]","[1960, 1961]","[(1956, []), (1957, []), (1958, [1956, 1957]), (1959, [1957, 1956]), (1960, [1959, 1958]), (1961, [1958])]",1647
369,6,"[1962, 1963, 1964, 1965, 1966, 1967]","[1962, 1963]","[1966, 1967]","[(1962, []), (1963, []), (1964, [1962]), (1965, [1963]), (1966, [1965, 1964]), (1967, [1964, 1965])]",197
370,4,"[1968, 1969, 1970, 1971]","[1968, 1969]",[1971],"[(1968, []), (1969, []), (1970, [1969]), (1971, [1970])]",869
371,4,"[1972, 1973, 1974, 1975]",[1972],[1975],"[(1972, []), (1973, [1972]), (1974, [1972]), (1975, [1973])]",867
372,8,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983]","[1976, 1977]","[1982, 1983]","[(1976, []), (1977, []), (1978, [1976]), (1979, [1977, 1976]), (1980, [1979]), (1981, [1979, 1978]), (1982, [1981]), (1983, [1980, 1981])]",162
373,5,"[1984, 1985, 1986, 1987, 1988]","[1984, 1985]",[1988],"[(1984, []), (1985, []), (1986, [1985]), (1987, [1984, 1985]), (1988, [1986])]",1140
374,5,"[1989, 1990, 1991, 1992, 1993]",[1989],"[1992, 1993]","[(1989, []), (1990, [1989]), (1991, [1989]), (1992, [1991, 1990]), (1993, [1991])]",1397
375,5,"[1994, 1995, 1996, 1997, 1998]",[1994],"[1997, 1998]","[(1994, []), (1995, [1994]), (1996, [1994]), (1997, [1995]), (1998, [1995])]",1361
376,5,"[1999, 2000, 2001, 2002, 2003]","[1999, 2000]","[2002, 2003]","[(1999, []), (2000, []), (2001, [1999, 2000]), (2002, [2001]), (2003, [2001])]",1954
377,5,"[2004, 2005, 2006, 2007, 2008]",[2004],"[2007, 2008]","[(2004, []), (2005, [2004]), (2006, [2004]), (2007, [2005, 2006]), (2008, [2006, 2005])]",1472
378,7,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2009, 2010]","[2014, 2015]","[(2009, []), (2010, []), (2011, [2009, 2010]), (2012, [2009, 2010]), (2013, [2012, 2011]), (2014, [2013]), (2015, [2013])]",225
379,4,"[2016, 2017, 2018, 2019]","[2016, 2017]",[2019],"[(2016, []), (2017, []), (2018, [2016, 2017]), (2019, [2018])]",1375
380,6,"[2020, 2021, 2022, 2023, 2024, 2025]",[2020],[2025],"[(2020, []), (2021, [2020]), (2022, [2020]), (2023, [2022, 2021]), (2024, [2022]), (2025, [2023, 2024])]",416
381,5,"[2026, 2027, 2028, 2029, 2030]",[2026],"[2029, 2030]","[(2026, []), (2027, [2026]), (2028, [2026]), (2029, [2028]), (2030, [2028])]",397
382,6,"[2031, 2032, 2033, 2034, 2035, 2036]","[2031, 2032]",[2036],"[(2031, []), (2032, []), (2033, [2031]), (2034, [2031, 2032]), (2035, [2034]), (2036, [2035])]",285
383,5,"[2037, 2038, 2039, 2040, 2041]","[2037, 2038]",[2041],"[(2037, []), (2038, []), (2039, [2038]), (2040, [2038]), (2041, [2040, 2039])]",49
384,7,"[2042, 2043, 2044, 2045, 2046, 2047, 2048]","[2042, 2043]","[2047, 2048]","[(2042, []), (2043, []), (2044, [2042, 2043]), (2045, [2044]), (2046, [2044]), (2047, [2046]), (2048, [2045, 2046])]",536
385,4,"[2049, 2050, 2051, 2052]","[2049, 2050]",[2052],"[(2049, []), (2050, []), (2051, [2049]), (2052, [2051])]",1687
386,3,"[2053, 2054, 2055]",[2053],[2055],"[(2053, []), (2054, [2053]), (2055, [2054])]",911
387,6,"[2056, 2057, 2058, 2059, 2060, 2061]","[2056, 2057]","[2060, 2061]","[(2056, []), (2057, []), (2058, [2057, 2056]), (2059, [2056, 2057]), (2060, [2058]), (2061, [2059])]",1349
388,5,"[2062, 2063, 2064, 2065, 2066]","[2062, 2063]",[2066],"[(2062, []), (2063, []), (2064, [2063]), (2065, [2063]), (2066, [2065])]",83
389,5,"[2067, 2068, 2069, 2070, 2071]","[2067, 2068]","[2070, 2071]","[(2067, []), (2068, []), (2069, [2067, 2068]), (2070, [2069]), (2071, [2069])]",1134
390,4,"[2072, 2073, 2074, 2075]","[2072, 2073]",[2075],"[(2072, []), (2073, []), (2074, [2072]), (2075, [2074])]",1232
391,5,"[2076, 2077, 2078, 2079, 2080]",[2076],[2080],"[(2076, []), (2077, [2076]), (2078, [2077]), (2079, [2077]), (2080, [2078, 2079])]",544
392,5,"[2081, 2082, 2083, 2084, 2085]","[2081, 2082]",[2085],"[(2081, []), (2082, []), (2083, [2082]), (2084, [2083]), (2085, [2084])]",1213
393,5,"[2086, 2087, 2088, 2089, 2090]",[2086],"[2089, 2090]","[(2086, []), (2087, [2086]), (2088, [2086]), (2089, [2087, 2088]), (2090, [2088, 2087])]",1477
394,8,"[2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098]","[2091, 2092]","[2097, 2098]","[(2091, []), (2092, []), (2093, [2092, 2091]), (2094, [2091]), (2095, [2093, 2094]), (2096, [2094, 2093]), (2097, [2096, 2095]), (2098, [2095])]",1612
395,4,"[2099, 2100, 2101, 2102]",[2099],"[2101, 2102]","[(2099, []), (2100, [2099]), (2101, [2100]), (2102, [2100])]",962
396,5,"[2103, 2104, 2105, 2106, 2107]",[2103],"[2106, 2107]","[(2103, []), (2104, [2103]), (2105, [2103]), (2106, [2104, 2105]), (2107, [2104, 2105])]",626
397,6,"[2108, 2109, 2110, 2111, 2112, 2113]",[2108],"[2112, 2113]","[(2108, []), (2109, [2108]), (2110, [2108]), (2111, [2109]), (2112, [2111]), (2113, [2111])]",1574
398,6,"[2114, 2115, 2116, 2117, 2118, 2119]","[2114, 2115]","[2118, 2119]","[(2114, []), (2115, []), (2116, [2115, 2114]), (2117, [2116]), (2118, [2117]), (2119, [2117])]",506
399,5,"[2120, 2121, 2122, 2123, 2124]",[2120],[2124],"[(2120, []), (2121, [2120]), (2122, [2121]), (2123, [2121]), (2124, [2122])]",600
400,8,"[2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132]","[2125, 2126]","[2131, 2132]","[(2125, []), (2126, []), (2127, [2125]), (2128, [2126]), (2129, [2127]), (2130, [2128, 2127]), (2131, [2129, 2130]), (2132, [2129, 2130])]",1118
401,6,"[2133, 2134, 2135, 2136, 2137, 2138]","[2133, 2134]","[2137, 2138]","[(2133, []), (2134, []), (2135, [2133, 2134]), (2136, [2135]), (2137, [2136]), (2138, [2136])]",1009
402,5,"[2139, 2140, 2141, 2142, 2143]",[2139],[2143],"[(2139, []), (2140, [2139]), (2141, [2140]), (2142, [2140]), (2143, [2142])]",1000
403,5,"[2144, 2145, 2146, 2147, 2148]",[2144],"[2147, 2148]","[(2144, []), (2145, [2144]), (2146, [2144]), (2147, [2145]), (2148, [2146])]",1969
404,5,"[2149, 2150, 2151, 2152, 2153]",[2149],"[2152, 2153]","[(2149, []), (2150, [2149]), (2151, [2150]), (2152, [2151]), (2153, [2151])]",521
405,4,"[2154, 2155, 2156, 2157]","[2154, 2155]",[2157],"[(2154, []), (2155, []), (2156, [2154, 2155]), (2157, [2156])]",38
406,4,"[2158, 2159, 2160, 2161]",[2158],[2161],"[(2158, []), (2159, [2158]), (2160, [2159]), (2161, [2160])]",1884
407,6,"[2162, 2163, 2164, 2165, 2166, 2167]","[2162, 2163]",[2167],"[(2162, []), (2163, []), (2164, [2163, 2162]), (2165, [2164]), (2166, [2164]), (2167, [2166])]",881
408,5,"[2168, 2169, 2170, 2171, 2172]","[2168, 2169]",[2172],"[(2168, []), (2169, []), (2170, [2168]), (2171, [2169]), (2172, [2170])]",1495
409,4,"[2173, 2174, 2175, 2176]",[2173],[2176],"[(2173, []), (2174, [2173]), (2175, [2173]), (2176, [2174, 2175])]",1827
410,3,"[2177, 2178, 2179]",[2177],[2179],"[(2177, []), (2178, [2177]), (2179, [2178])]",1525
411,6,"[2180, 2181, 2182, 2183, 2184, 2185]",[2180],[2185],"[(2180, []), (2181, [2180]), (2182, [2180]), (2183, [2182]), (2184, [2181, 2182]), (2185, [2184])]",1699
412,7,"[2186, 2187, 2188, 2189, 2190, 2191, 2192]","[2186, 2187]","[2191, 2192]","[(2186, []), (2187, []), (2188, [2186]), (2189, [2188]), (2190, [2188]), (2191, [2189, 2190]), (2192, [2190])]",347
413,6,"[2193, 2194, 2195, 2196, 2197, 2198]",[2193],"[2197, 2198]","[(2193, []), (2194, [2193]), (2195, [2193]), (2196, [2195, 2194]), (2197, [2196]), (2198, [2196])]",1199
414,6,"[2199, 2200, 2201, 2202, 2203, 2204]","[2199, 2200]","[2203, 2204]","[(2199, []), (2200, []), (2201, [2199, 2200]), (2202, [2201]), (2203, [2202]), (2204, [2202])]",136
415,6,"[2205, 2206, 2207, 2208, 2209, 2210]",[2205],[2210],"[(2205, []), (2206, [2205]), (2207, [2205]), (2208, [2206]), (2209, [2206]), (2210, [2209, 2208])]",1515
416,5,"[2211, 2212, 2213, 2214, 2215]",[2211],"[2214, 2215]","[(2211, []), (2212, [2211]), (2213, [2211]), (2214, [2212]), (2215, [2213])]",1982
417,5,"[2216, 2217, 2218, 2219, 2220]",[2216],"[2219, 2220]","[(2216, []), (2217, [2216]), (2218, [2217]), (2219, [2218]), (2220, [2218])]",1616
418,6,"[2221, 2222, 2223, 2224, 2225, 2226]","[2221, 2222]",[2226],"[(2221, []), (2222, []), (2223, [2222, 2221]), (2224, [2221]), (2225, [2223, 2224]), (2226, [2225])]",220
419,4,"[2227, 2228, 2229, 2230]",[2227],[2230],"[(2227, []), (2228, [2227]), (2229, [2228]), (2230, [2229])]",896
420,6,"[2231, 2232, 2233, 2234, 2235, 2236]","[2231, 2232]","[2235, 2236]","[(2231, []), (2232, []), (2233, [2232, 2231]), (2234, [2233]), (2235, [2234]), (2236, [2234])]",758
421,7,"[2237, 2238, 2239, 2240, 2241, 2242, 2243]",[2237],"[2242, 2243]","[(2237, []), (2238, [2237]), (2239, [2237]), (2240, [2238]), (2241, [2239, 2238]), (2242, [2240, 2241]), (2243, [2241])]",817
422,3,"[2244, 2245, 2246]",[2244],[2246],"[(2244, []), (2245, [2244]), (2246, [2245])]",1160
423,4,"[2247, 2248, 2249, 2250]","[2247, 2248]",[2250],"[(2247, []), (2248, []), (2249, [2247]), (2250, [2249])]",320
424,4,"[2251, 2252, 2253, 2254]",[2251],[2254],"[(2251, []), (2252, [2251]), (2253, [2252]), (2254, [2253])]",1223
425,6,"[2255, 2256, 2257, 2258, 2259, 2260]","[2255, 2256]",[2260],"[(2255, []), (2256, []), (2257, [2256]), (2258, [2255]), (2259, [2258, 2257]), (2260, [2259])]",865
426,6,"[2261, 2262, 2263, 2264, 2265, 2266]",[2261],"[2265, 2266]","[(2261, []), (2262, [2261]), (2263, [2262]), (2264, [2262]), (2265, [2264, 2263]), (2266, [2263])]",1561
427,6,"[2267, 2268, 2269, 2270, 2271, 2272]","[2267, 2268]","[2271, 2272]","[(2267, []), (2268, []), (2269, [2267]), (2270, [2269]), (2271, [2270]), (2272, [2270])]",1227
428,4,"[2273, 2274, 2275, 2276]",[2273],"[2275, 2276]","[(2273, []), (2274, [2273]), (2275, [2274]), (2276, [2274])]",167
429,4,"[2277, 2278, 2279, 2280]",[2277],[2280],"[(2277, []), (2278, [2277]), (2279, [2277]), (2280, [2279, 2278])]",1689
430,5,"[2281, 2282, 2283, 2284, 2285]","[2281, 2282]",[2285],"[(2281, []), (2282, []), (2283, [2281]), (2284, [2283]), (2285, [2284])]",746
431,6,"[2286, 2287, 2288, 2289, 2290, 2291]","[2286, 2287]",[2291],"[(2286, []), (2287, []), (2288, [2286, 2287]), (2289, [2288]), (2290, [2288]), (2291, [2290])]",1140
432,4,"[2292, 2293, 2294, 2295]",[2292],"[2294, 2295]","[(2292, []), (2293, [2292]), (2294, [2293]), (2295, [2293])]",1817
433,4,"[2296, 2297, 2298, 2299]","[2296, 2297]",[2299],"[(2296, []), (2297, []), (2298, [2297, 2296]), (2299, [2298])]",8
434,5,"[2300, 2301, 2302, 2303, 2304]",[2300],"[2303, 2304]","[(2300, []), (2301, [2300]), (2302, [2300]), (2303, [2302, 2301]), (2304, [2302, 2301])]",263
435,7,"[2305, 2306, 2307, 2308, 2309, 2310, 2311]",[2305],"[2310, 2311]","[(2305, []), (2306, [2305]), (2307, [2305]), (2308, [2307, 2306]), (2309, [2306, 2307]), (2310, [2308]), (2311, [2309, 2308])]",181
436,5,"[2312, 2313, 2314, 2315, 2316]",[2312],"[2315, 2316]","[(2312, []), (2313, [2312]), (2314, [2313]), (2315, [2314]), (2316, [2314])]",1336
437,7,"[2317, 2318, 2319, 2320, 2321, 2322, 2323]","[2317, 2318]",[2323],"[(2317, []), (2318, []), (2319, [2318, 2317]), (2320, [2317]), (2321, [2319, 2320]), (2322, [2319, 2320]), (2323, [2322])]",18
438,6,"[2324, 2325, 2326, 2327, 2328, 2329]","[2324, 2325]","[2328, 2329]","[(2324, []), (2325, []), (2326, [2325]), (2327, [2326]), (2328, [2327]), (2329, [2327])]",256
439,3,"[2330, 2331, 2332]",[2330],[2332],"[(2330, []), (2331, [2330]), (2332, [2331])]",552
440,6,"[2333, 2334, 2335, 2336, 2337, 2338]","[2333, 2334]",[2338],"[(2333, []), (2334, []), (2335, [2334, 2333]), (2336, [2335]), (2337, [2335]), (2338, [2336])]",56
441,7,"[2339, 2340, 2341, 2342, 2343, 2344, 2345]","[2339, 2340]","[2344, 2345]","[(2339, []), (2340, []), (2341, [2339, 2340]), (2342, [2341]), (2343, [2341]), (2344, [2343, 2342]), (2345, [2342])]",1583
442,5,"[2346, 2347, 2348, 2349, 2350]","[2346, 2347]","[2349, 2350]","[(2346, []), (2347, []), (2348, [2347]), (2349, [2348]), (2350, [2348])]",1549
443,7,"[2351, 2352, 2353, 2354, 2355, 2356, 2357]","[2351, 2352]","[2356, 2357]","[(2351, []), (2352, []), (2353, [2352]), (2354, [2352, 2351]), (2355, [2354, 2353]), (2356, [2355]), (2357, [2355])]",1375
444,6,"[2358, 2359, 2360, 2361, 2362, 2363]","[2358, 2359]",[2363],"[(2358, []), (2359, []), (2360, [2358]), (2361, [2359]), (2362, [2361, 2360]), (2363, [2362])]",110
445,4,"[2364, 2365, 2366, 2367]",[2364],[2367],"[(2364, []), (2365, [2364]), (2366, [2364]), (2367, [2366, 2365])]",528
446,5,"[2368, 2369, 2370, 2371, 2372]","[2368, 2369]",[2372],"[(2368, []), (2369, []), (2370, [2368]), (2371, [2369, 2368]), (2372, [2371, 2370])]",1960
447,6,"[2373, 2374, 2375, 2376, 2377, 2378]","[2373, 2374]","[2377, 2378]","[(2373, []), (2374, []), (2375, [2373, 2374]), (2376, [2373]), (2377, [2376, 2375]), (2378, [2375, 2376])]",1195
448,5,"[2379, 2380, 2381, 2382, 2383]","[2379, 2380]",[2383],"[(2379, []), (2380, []), (2381, [2379]), (2382, [2381]), (2383, [2382])]",1929
449,4,"[2384, 2385, 2386, 2387]",[2384],"[2386, 2387]","[(2384, []), (2385, [2384]), (2386, [2385]), (2387, [2385])]",1016
450,8,"[2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395]","[2388, 2389]","[2394, 2395]","[(2388, []), (2389, []), (2390, [2388]), (2391, [2389]), (2392, [2391]), (2393, [2390, 2391]), (2394, [2392, 2393]), (2395, [2392])]",1458
451,8,"[2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403]","[2396, 2397]","[2402, 2403]","[(2396, []), (2397, []), (2398, [2396]), (2399, [2397]), (2400, [2399]), (2401, [2399, 2398]), (2402, [2401]), (2403, [2400])]",1873
452,6,"[2404, 2405, 2406, 2407, 2408, 2409]","[2404, 2405]",[2409],"[(2404, []), (2405, []), (2406, [2404]), (2407, [2404, 2405]), (2408, [2406, 2407]), (2409, [2408])]",1794
453,5,"[2410, 2411, 2412, 2413, 2414]",[2410],"[2413, 2414]","[(2410, []), (2411, [2410]), (2412, [2410]), (2413, [2412]), (2414, [2411])]",1516
454,3,"[2415, 2416, 2417]",[2415],[2417],"[(2415, []), (2416, [2415]), (2417, [2416])]",1250
455,7,"[2418, 2419, 2420, 2421, 2422, 2423, 2424]",[2418],"[2423, 2424]","[(2418, []), (2419, [2418]), (2420, [2418]), (2421, [2420]), (2422, [2420]), (2423, [2422, 2421]), (2424, [2421, 2422])]",999
456,5,"[2425, 2426, 2427, 2428, 2429]",[2425],"[2428, 2429]","[(2425, []), (2426, [2425]), (2427, [2425]), (2428, [2426]), (2429, [2426, 2427])]",1609
457,6,"[2430, 2431, 2432, 2433, 2434, 2435]","[2430, 2431]","[2434, 2435]","[(2430, []), (2431, []), (2432, [2430]), (2433, [2432]), (2434, [2433]), (2435, [2433])]",999
458,5,"[2436, 2437, 2438, 2439, 2440]",[2436],"[2439, 2440]","[(2436, []), (2437, [2436]), (2438, [2436]), (2439, [2437, 2438]), (2440, [2437])]",1733
459,6,"[2441, 2442, 2443, 2444, 2445, 2446]","[2441, 2442]",[2446],"[(2441, []), (2442, []), (2443, [2442]), (2444, [2441, 2442]), (2445, [2443, 2444]), (2446, [2445])]",1716
460,4,"[2447, 2448, 2449, 2450]",[2447],[2450],"[(2447, []), (2448, [2447]), (2449, [2448]), (2450, [2449])]",479
461,6,"[2451, 2452, 2453, 2454, 2455, 2456]","[2451, 2452]",[2456],"[(2451, []), (2452, []), (2453, [2451, 2452]), (2454, [2453]), (2455, [2453]), (2456, [2454])]",1214
462,5,"[2457, 2458, 2459, 2460, 2461]",[2457],[2461],"[(2457, []), (2458, [2457]), (2459, [2458]), (2460, [2458]), (2461, [2459, 2460])]",182
463,6,"[2462, 2463, 2464, 2465, 2466, 2467]","[2462, 2463]","[2466, 2467]","[(2462, []), (2463, []), (2464, [2463]), (2465, [2462]), (2466, [2464]), (2467, [2465, 2464])]",392
464,5,"[2468, 2469, 2470, 2471, 2472]",[2468],[2472],"[(2468, []), (2469, [2468]), (2470, [2468]), (2471, [2470]), (2472, [2471])]",796
465,7,"[2473, 2474, 2475, 2476, 2477, 2478, 2479]","[2473, 2474]",[2479],"[(2473, []), (2474, []), (2475, [2473]), (2476, [2473, 2474]), (2477, [2476, 2475]), (2478, [2476, 2475]), (2479, [2477, 2478])]",1175
466,6,"[2480, 2481, 2482, 2483, 2484, 2485]",[2480],"[2484, 2485]","[(2480, []), (2481, [2480]), (2482, [2480]), (2483, [2482]), (2484, [2483]), (2485, [2483])]",1530
467,6,"[2486, 2487, 2488, 2489, 2490, 2491]",[2486],[2491],"[(2486, []), (2487, [2486]), (2488, [2486]), (2489, [2488, 2487]), (2490, [2488]), (2491, [2489])]",1149
468,5,"[2492, 2493, 2494, 2495, 2496]","[2492, 2493]",[2496],"[(2492, []), (2493, []), (2494, [2493, 2492]), (2495, [2493, 2492]), (2496, [2494])]",1993
469,6,"[2497, 2498, 2499, 2500, 2501, 2502]","[2497, 2498]","[2501, 2502]","[(2497, []), (2498, []), (2499, [2497, 2498]), (2500, [2497]), (2501, [2500, 2499]), (2502, [2500, 2499])]",1093
470,5,"[2503, 2504, 2505, 2506, 2507]","[2503, 2504]","[2506, 2507]","[(2503, []), (2504, []), (2505, [2503]), (2506, [2505]), (2507, [2505])]",1462
471,7,"[2508, 2509, 2510, 2511, 2512, 2513, 2514]","[2508, 2509]",[2514],"[(2508, []), (2509, []), (2510, [2508, 2509]), (2511, [2508]), (2512, [2511, 2510]), (2513, [2510, 2511]), (2514, [2512, 2513])]",1958
472,8,"[2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522]","[2515, 2516]","[2521, 2522]","[(2515, []), (2516, []), (2517, [2516, 2515]), (2518, [2516, 2515]), (2519, [2517, 2518]), (2520, [2517, 2518]), (2521, [2520, 2519]), (2522, [2519])]",1218
473,7,"[2523, 2524, 2525, 2526, 2527, 2528, 2529]","[2523, 2524]","[2528, 2529]","[(2523, []), (2524, []), (2525, [2523, 2524]), (2526, [2525]), (2527, [2525]), (2528, [2527]), (2529, [2527])]",414
474,7,"[2530, 2531, 2532, 2533, 2534, 2535, 2536]",[2530],"[2535, 2536]","[(2530, []), (2531, [2530]), (2532, [2530]), (2533, [2531, 2532]), (2534, [2531, 2532]), (2535, [2533]), (2536, [2533, 2534])]",1095
475,6,"[2537, 2538, 2539, 2540, 2541, 2542]","[2537, 2538]","[2541, 2542]","[(2537, []), (2538, []), (2539, [2537, 2538]), (2540, [2537, 2538]), (2541, [2540, 2539]), (2542, [2539])]",821
476,7,"[2543, 2544, 2545, 2546, 2547, 2548, 2549]","[2543, 2544]","[2548, 2549]","[(2543, []), (2544, []), (2545, [2543]), (2546, [2545]), (2547, [2545]), (2548, [2546]), (2549, [2547, 2546])]",36
477,5,"[2550, 2551, 2552, 2553, 2554]","[2550, 2551]",[2554],"[(2550, []), (2551, []), (2552, [2551]), (2553, [2551]), (2554, [2553])]",393
478,6,"[2555, 2556, 2557, 2558, 2559, 2560]","[2555, 2556]","[2559, 2560]","[(2555, []), (2556, []), (2557, [2555, 2556]), (2558, [2556, 2555]), (2559, [2558, 2557]), (2560, [2557])]",678
479,5,"[2561, 2562, 2563, 2564, 2565]","[2561, 2562]","[2564, 2565]","[(2561, []), (2562, []), (2563, [2562]), (2564, [2563]), (2565, [2563])]",238
480,7,"[2566, 2567, 2568, 2569, 2570, 2571, 2572]",[2566],"[2571, 2572]","[(2566, []), (2567, [2566]), (2568, [2566]), (2569, [2568, 2567]), (2570, [2568, 2567]), (2571, [2570, 2569]), (2572, [2570])]",1400
481,3,"[2573, 2574, 2575]",[2573],[2575],"[(2573, []), (2574, [2573]), (2575, [2574])]",1866
482,4,"[2576, 2577, 2578, 2579]",[2576],[2579],"[(2576, []), (2577, [2576]), (2578, [2577]), (2579, [2578])]",433
483,8,"[2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587]","[2580, 2581]","[2586, 2587]","[(2580, []), (2581, []), (2582, [2581]), (2583, [2581, 2580]), (2584, [2583, 2582]), (2585, [2583]), (2586, [2584, 2585]), (2587, [2584, 2585])]",1453
