id,task_count,tasks_ID,heads,tails,tree,deadline
4427,4,"[23128, 23129, 23130, 23131]",[23128],"[23130, 23131]","[(23128, []), (23129, [23128]), (23130, [23129]), (23131, [23129])]",252
4428,5,"[23132, 23133, 23134, 23135, 23136]","[23132, 23133]",[23136],"[(23132, []), (23133, []), (23134, [23133]), (23135, [23133]), (23136, [23135, 23134])]",152
4429,4,"[23137, 23138, 23139, 23140]",[23137],[23140],"[(23137, []), (23138, [23137]), (23139, [23138]), (23140, [23139])]",621
4430,3,"[23141, 23142, 23143]",[23141],[23143],"[(23141, []), (23142, [23141]), (23143, [23142])]",793
4431,8,"[23144, 23145, 23146, 23147, 23148, 23149, 23150, 23151]","[23144, 23145]","[23150, 23151]","[(23144, []), (23145, []), (23146, [23144]), (23147, [23145]), (23148, [23146]), (23149, [23147]), (23150, [23149]), (23151, [23149])]",819
4432,3,"[23152, 23153, 23154]",[23152],[23154],"[(23152, []), (23153, [23152]), (23154, [23153])]",1294
4433,5,"[23155, 23156, 23157, 23158, 23159]","[23155, 23156]",[23159],"[(23155, []), (23156, []), (23157, [23156]), (23158, [23157]), (23159, [23158])]",587
4434,6,"[23160, 23161, 23162, 23163, 23164, 23165]",[23160],"[23164, 23165]","[(23160, []), (23161, [23160]), (23162, [23161]), (23163, [23161]), (23164, [23162]), (23165, [23162, 23163])]",1001
4435,6,"[23166, 23167, 23168, 23169, 23170, 23171]",[23166],"[23170, 23171]","[(23166, []), (23167, [23166]), (23168, [23167]), (23169, [23167]), (23170, [23169, 23168]), (23171, [23168])]",1915
4436,6,"[23172, 23173, 23174, 23175, 23176, 23177]","[23172, 23173]",[23177],"[(23172, []), (23173, []), (23174, [23172, 23173]), (23175, [23172]), (23176, [23174]), (23177, [23176])]",1544
4437,4,"[23178, 23179, 23180, 23181]",[23178],[23181],"[(23178, []), (23179, [23178]), (23180, [23178]), (23181, [23180])]",983
4438,7,"[23182, 23183, 23184, 23185, 23186, 23187, 23188]","[23182, 23183]","[23187, 23188]","[(23182, []), (23183, []), (23184, [23182]), (23185, [23183]), (23186, [23184]), (23187, [23186]), (23188, [23186])]",914
4439,4,"[23189, 23190, 23191, 23192]","[23189, 23190]",[23192],"[(23189, []), (23190, []), (23191, [23189]), (23192, [23191])]",1951
4440,6,"[23193, 23194, 23195, 23196, 23197, 23198]","[23193, 23194]","[23197, 23198]","[(23193, []), (23194, []), (23195, [23193]), (23196, [23193]), (23197, [23196, 23195]), (23198, [23195])]",1638
4441,5,"[23199, 23200, 23201, 23202, 23203]",[23199],[23203],"[(23199, []), (23200, [23199]), (23201, [23200]), (23202, [23200]), (23203, [23201, 23202])]",1179
4442,6,"[23204, 23205, 23206, 23207, 23208, 23209]",[23204],"[23208, 23209]","[(23204, []), (23205, [23204]), (23206, [23204]), (23207, [23206]), (23208, [23207]), (23209, [23207])]",586
4443,6,"[23210, 23211, 23212, 23213, 23214, 23215]",[23210],[23215],"[(23210, []), (23211, [23210]), (23212, [23210]), (23213, [23212]), (23214, [23211, 23212]), (23215, [23214])]",1133
4444,4,"[23216, 23217, 23218, 23219]",[23216],"[23218, 23219]","[(23216, []), (23217, [23216]), (23218, [23217]), (23219, [23217])]",579
4445,4,"[23220, 23221, 23222, 23223]",[23220],[23223],"[(23220, []), (23221, [23220]), (23222, [23221]), (23223, [23222])]",156
4446,6,"[23224, 23225, 23226, 23227, 23228, 23229]","[23224, 23225]",[23229],"[(23224, []), (23225, []), (23226, [23225, 23224]), (23227, [23224]), (23228, [23227, 23226]), (23229, [23228])]",190
4447,5,"[23230, 23231, 23232, 23233, 23234]",[23230],[23234],"[(23230, []), (23231, [23230]), (23232, [23231]), (23233, [23231]), (23234, [23232, 23233])]",1017
4448,6,"[23235, 23236, 23237, 23238, 23239, 23240]","[23235, 23236]","[23239, 23240]","[(23235, []), (23236, []), (23237, [23235, 23236]), (23238, [23236, 23235]), (23239, [23237, 23238]), (23240, [23238])]",913
4449,6,"[23241, 23242, 23243, 23244, 23245, 23246]","[23241, 23242]",[23246],"[(23241, []), (23242, []), (23243, [23242]), (23244, [23243]), (23245, [23243]), (23246, [23244])]",1794
4450,6,"[23247, 23248, 23249, 23250, 23251, 23252]","[23247, 23248]","[23251, 23252]","[(23247, []), (23248, []), (23249, [23248]), (23250, [23247, 23248]), (23251, [23249]), (23252, [23250])]",745
4451,4,"[23253, 23254, 23255, 23256]",[23253],"[23255, 23256]","[(23253, []), (23254, [23253]), (23255, [23254]), (23256, [23254])]",710
4452,5,"[23257, 23258, 23259, 23260, 23261]",[23257],"[23260, 23261]","[(23257, []), (23258, [23257]), (23259, [23258]), (23260, [23259]), (23261, [23259])]",904
4453,5,"[23262, 23263, 23264, 23265, 23266]","[23262, 23263]","[23265, 23266]","[(23262, []), (23263, []), (23264, [23263]), (23265, [23264]), (23266, [23264])]",796
4454,6,"[23267, 23268, 23269, 23270, 23271, 23272]","[23267, 23268]","[23271, 23272]","[(23267, []), (23268, []), (23269, [23268]), (23270, [23269]), (23271, [23270]), (23272, [23270])]",461
4455,5,"[23273, 23274, 23275, 23276, 23277]",[23273],[23277],"[(23273, []), (23274, [23273]), (23275, [23273]), (23276, [23275, 23274]), (23277, [23276])]",1207
4456,5,"[23278, 23279, 23280, 23281, 23282]",[23278],"[23281, 23282]","[(23278, []), (23279, [23278]), (23280, [23279]), (23281, [23280]), (23282, [23280])]",473
4457,4,"[23283, 23284, 23285, 23286]",[23283],"[23285, 23286]","[(23283, []), (23284, [23283]), (23285, [23284]), (23286, [23284])]",1022
4458,5,"[23287, 23288, 23289, 23290, 23291]",[23287],[23291],"[(23287, []), (23288, [23287]), (23289, [23287]), (23290, [23289, 23288]), (23291, [23290])]",586
4459,4,"[23292, 23293, 23294, 23295]",[23292],"[23294, 23295]","[(23292, []), (23293, [23292]), (23294, [23293]), (23295, [23293])]",1687
4460,7,"[23296, 23297, 23298, 23299, 23300, 23301, 23302]","[23296, 23297]","[23301, 23302]","[(23296, []), (23297, []), (23298, [23296]), (23299, [23296, 23297]), (23300, [23298, 23299]), (23301, [23300]), (23302, [23300])]",1743
4461,6,"[23303, 23304, 23305, 23306, 23307, 23308]",[23303],"[23307, 23308]","[(23303, []), (23304, [23303]), (23305, [23303]), (23306, [23304, 23305]), (23307, [23306]), (23308, [23306])]",1640
4462,6,"[23309, 23310, 23311, 23312, 23313, 23314]",[23309],"[23313, 23314]","[(23309, []), (23310, [23309]), (23311, [23310]), (23312, [23310]), (23313, [23311, 23312]), (23314, [23311, 23312])]",1616
4463,4,"[23315, 23316, 23317, 23318]",[23315],[23318],"[(23315, []), (23316, [23315]), (23317, [23315]), (23318, [23316, 23317])]",1408
4464,6,"[23319, 23320, 23321, 23322, 23323, 23324]",[23319],"[23323, 23324]","[(23319, []), (23320, [23319]), (23321, [23320]), (23322, [23320]), (23323, [23322]), (23324, [23322, 23321])]",1498
4465,4,"[23325, 23326, 23327, 23328]","[23325, 23326]",[23328],"[(23325, []), (23326, []), (23327, [23326]), (23328, [23327])]",1775
4466,7,"[23329, 23330, 23331, 23332, 23333, 23334, 23335]","[23329, 23330]","[23334, 23335]","[(23329, []), (23330, []), (23331, [23329]), (23332, [23331]), (23333, [23331]), (23334, [23332]), (23335, [23333])]",1309
4467,7,"[23336, 23337, 23338, 23339, 23340, 23341, 23342]","[23336, 23337]",[23342],"[(23336, []), (23337, []), (23338, [23337, 23336]), (23339, [23336]), (23340, [23338]), (23341, [23338, 23339]), (23342, [23341, 23340])]",1900
4468,4,"[23343, 23344, 23345, 23346]","[23343, 23344]",[23346],"[(23343, []), (23344, []), (23345, [23344]), (23346, [23345])]",416
4469,5,"[23347, 23348, 23349, 23350, 23351]",[23347],[23351],"[(23347, []), (23348, [23347]), (23349, [23348]), (23350, [23348]), (23351, [23349, 23350])]",1919
4470,7,"[23352, 23353, 23354, 23355, 23356, 23357, 23358]","[23352, 23353]","[23357, 23358]","[(23352, []), (23353, []), (23354, [23353, 23352]), (23355, [23354]), (23356, [23354]), (23357, [23355, 23356]), (23358, [23356, 23355])]",719
4471,6,"[23359, 23360, 23361, 23362, 23363, 23364]",[23359],[23364],"[(23359, []), (23360, [23359]), (23361, [23359]), (23362, [23360]), (23363, [23361, 23360]), (23364, [23363])]",631
4472,7,"[23365, 23366, 23367, 23368, 23369, 23370, 23371]","[23365, 23366]","[23370, 23371]","[(23365, []), (23366, []), (23367, [23366]), (23368, [23366]), (23369, [23367, 23368]), (23370, [23369]), (23371, [23369])]",126
4473,8,"[23372, 23373, 23374, 23375, 23376, 23377, 23378, 23379]","[23372, 23373]","[23378, 23379]","[(23372, []), (23373, []), (23374, [23372]), (23375, [23373]), (23376, [23375]), (23377, [23375]), (23378, [23376, 23377]), (23379, [23376])]",1832
4474,4,"[23380, 23381, 23382, 23383]",[23380],[23383],"[(23380, []), (23381, [23380]), (23382, [23380]), (23383, [23382])]",1674
4475,4,"[23384, 23385, 23386, 23387]",[23384],"[23386, 23387]","[(23384, []), (23385, [23384]), (23386, [23385]), (23387, [23385])]",993
4476,6,"[23388, 23389, 23390, 23391, 23392, 23393]","[23388, 23389]","[23392, 23393]","[(23388, []), (23389, []), (23390, [23388, 23389]), (23391, [23390]), (23392, [23391]), (23393, [23391])]",1860
4477,3,"[23394, 23395, 23396]",[23394],[23396],"[(23394, []), (23395, [23394]), (23396, [23395])]",363
4478,5,"[23397, 23398, 23399, 23400, 23401]","[23397, 23398]","[23400, 23401]","[(23397, []), (23398, []), (23399, [23398]), (23400, [23399]), (23401, [23399])]",1650
4479,4,"[23402, 23403, 23404, 23405]",[23402],"[23404, 23405]","[(23402, []), (23403, [23402]), (23404, [23403]), (23405, [23403])]",650
4480,5,"[23406, 23407, 23408, 23409, 23410]","[23406, 23407]",[23410],"[(23406, []), (23407, []), (23408, [23407, 23406]), (23409, [23408]), (23410, [23409])]",1019
4481,6,"[23411, 23412, 23413, 23414, 23415, 23416]","[23411, 23412]",[23416],"[(23411, []), (23412, []), (23413, [23411, 23412]), (23414, [23413]), (23415, [23413]), (23416, [23414, 23415])]",346
4482,7,"[23417, 23418, 23419, 23420, 23421, 23422, 23423]","[23417, 23418]","[23422, 23423]","[(23417, []), (23418, []), (23419, [23418, 23417]), (23420, [23419]), (23421, [23419]), (23422, [23420, 23421]), (23423, [23421, 23420])]",966
4483,6,"[23424, 23425, 23426, 23427, 23428, 23429]","[23424, 23425]","[23428, 23429]","[(23424, []), (23425, []), (23426, [23424]), (23427, [23426]), (23428, [23427]), (23429, [23427])]",726
4484,5,"[23430, 23431, 23432, 23433, 23434]",[23430],"[23433, 23434]","[(23430, []), (23431, [23430]), (23432, [23430]), (23433, [23432, 23431]), (23434, [23431])]",1530
4485,7,"[23435, 23436, 23437, 23438, 23439, 23440, 23441]","[23435, 23436]","[23440, 23441]","[(23435, []), (23436, []), (23437, [23436, 23435]), (23438, [23435, 23436]), (23439, [23438, 23437]), (23440, [23439]), (23441, [23439])]",863
4486,5,"[23442, 23443, 23444, 23445, 23446]",[23442],[23446],"[(23442, []), (23443, [23442]), (23444, [23443]), (23445, [23443]), (23446, [23445, 23444])]",564
4487,4,"[23447, 23448, 23449, 23450]",[23447],[23450],"[(23447, []), (23448, [23447]), (23449, [23447]), (23450, [23448, 23449])]",895
4488,8,"[23451, 23452, 23453, 23454, 23455, 23456, 23457, 23458]","[23451, 23452]","[23457, 23458]","[(23451, []), (23452, []), (23453, [23452]), (23454, [23452]), (23455, [23454, 23453]), (23456, [23453]), (23457, [23456]), (23458, [23456])]",1442
4489,5,"[23459, 23460, 23461, 23462, 23463]","[23459, 23460]","[23462, 23463]","[(23459, []), (23460, []), (23461, [23459]), (23462, [23461]), (23463, [23461])]",1571
4490,6,"[23464, 23465, 23466, 23467, 23468, 23469]",[23464],"[23468, 23469]","[(23464, []), (23465, [23464]), (23466, [23464]), (23467, [23466]), (23468, [23467]), (23469, [23467])]",1823
4491,5,"[23470, 23471, 23472, 23473, 23474]","[23470, 23471]",[23474],"[(23470, []), (23471, []), (23472, [23471]), (23473, [23472]), (23474, [23473])]",1638
4492,5,"[23475, 23476, 23477, 23478, 23479]",[23475],[23479],"[(23475, []), (23476, [23475]), (23477, [23475]), (23478, [23476, 23477]), (23479, [23478])]",921
4493,5,"[23480, 23481, 23482, 23483, 23484]",[23480],[23484],"[(23480, []), (23481, [23480]), (23482, [23481]), (23483, [23481]), (23484, [23483, 23482])]",143
4494,3,"[23485, 23486, 23487]",[23485],[23487],"[(23485, []), (23486, [23485]), (23487, [23486])]",1436
4495,6,"[23488, 23489, 23490, 23491, 23492, 23493]","[23488, 23489]","[23492, 23493]","[(23488, []), (23489, []), (23490, [23488]), (23491, [23490]), (23492, [23491]), (23493, [23491])]",843
4496,5,"[23494, 23495, 23496, 23497, 23498]","[23494, 23495]","[23497, 23498]","[(23494, []), (23495, []), (23496, [23494, 23495]), (23497, [23496]), (23498, [23496])]",437
4497,3,"[23499, 23500, 23501]",[23499],[23501],"[(23499, []), (23500, [23499]), (23501, [23500])]",1176
4498,5,"[23502, 23503, 23504, 23505, 23506]",[23502],[23506],"[(23502, []), (23503, [23502]), (23504, [23503]), (23505, [23503]), (23506, [23505])]",755
4499,6,"[23507, 23508, 23509, 23510, 23511, 23512]","[23507, 23508]","[23511, 23512]","[(23507, []), (23508, []), (23509, [23507]), (23510, [23508, 23507]), (23511, [23509]), (23512, [23510, 23509])]",163
4500,3,"[23513, 23514, 23515]",[23513],[23515],"[(23513, []), (23514, [23513]), (23515, [23514])]",369
4501,4,"[23516, 23517, 23518, 23519]",[23516],"[23518, 23519]","[(23516, []), (23517, [23516]), (23518, [23517]), (23519, [23517])]",329
4502,4,"[23520, 23521, 23522, 23523]",[23520],[23523],"[(23520, []), (23521, [23520]), (23522, [23521]), (23523, [23522])]",660
4503,3,"[23524, 23525, 23526]",[23524],[23526],"[(23524, []), (23525, [23524]), (23526, [23525])]",1235
4504,6,"[23527, 23528, 23529, 23530, 23531, 23532]","[23527, 23528]","[23531, 23532]","[(23527, []), (23528, []), (23529, [23527]), (23530, [23529]), (23531, [23530]), (23532, [23530])]",320
4505,3,"[23533, 23534, 23535]",[23533],[23535],"[(23533, []), (23534, [23533]), (23535, [23534])]",1304
4506,7,"[23536, 23537, 23538, 23539, 23540, 23541, 23542]",[23536],"[23541, 23542]","[(23536, []), (23537, [23536]), (23538, [23536]), (23539, [23538]), (23540, [23538, 23537]), (23541, [23539]), (23542, [23539])]",186
4507,5,"[23543, 23544, 23545, 23546, 23547]",[23543],[23547],"[(23543, []), (23544, [23543]), (23545, [23544]), (23546, [23544]), (23547, [23546, 23545])]",223
4508,7,"[23548, 23549, 23550, 23551, 23552, 23553, 23554]","[23548, 23549]",[23554],"[(23548, []), (23549, []), (23550, [23549]), (23551, [23549]), (23552, [23551]), (23553, [23550]), (23554, [23553])]",920
4509,5,"[23555, 23556, 23557, 23558, 23559]","[23555, 23556]",[23559],"[(23555, []), (23556, []), (23557, [23555, 23556]), (23558, [23555]), (23559, [23557])]",1940
4510,8,"[23560, 23561, 23562, 23563, 23564, 23565, 23566, 23567]","[23560, 23561]","[23566, 23567]","[(23560, []), (23561, []), (23562, [23560]), (23563, [23561, 23560]), (23564, [23562, 23563]), (23565, [23562]), (23566, [23564, 23565]), (23567, [23564])]",326
4511,6,"[23568, 23569, 23570, 23571, 23572, 23573]","[23568, 23569]",[23573],"[(23568, []), (23569, []), (23570, [23568, 23569]), (23571, [23570]), (23572, [23570]), (23573, [23572, 23571])]",543
4512,6,"[23574, 23575, 23576, 23577, 23578, 23579]","[23574, 23575]","[23578, 23579]","[(23574, []), (23575, []), (23576, [23574, 23575]), (23577, [23576]), (23578, [23577]), (23579, [23577])]",1583
4513,5,"[23580, 23581, 23582, 23583, 23584]","[23580, 23581]","[23583, 23584]","[(23580, []), (23581, []), (23582, [23581]), (23583, [23582]), (23584, [23582])]",1478
4514,5,"[23585, 23586, 23587, 23588, 23589]",[23585],"[23588, 23589]","[(23585, []), (23586, [23585]), (23587, [23585]), (23588, [23587]), (23589, [23586, 23587])]",808
4515,7,"[23590, 23591, 23592, 23593, 23594, 23595, 23596]","[23590, 23591]","[23595, 23596]","[(23590, []), (23591, []), (23592, [23590]), (23593, [23590, 23591]), (23594, [23593, 23592]), (23595, [23594]), (23596, [23594])]",1972
4516,5,"[23597, 23598, 23599, 23600, 23601]",[23597],"[23600, 23601]","[(23597, []), (23598, [23597]), (23599, [23597]), (23600, [23599, 23598]), (23601, [23598, 23599])]",725
4517,5,"[23602, 23603, 23604, 23605, 23606]","[23602, 23603]",[23606],"[(23602, []), (23603, []), (23604, [23602]), (23605, [23602, 23603]), (23606, [23604])]",1447
4518,4,"[23607, 23608, 23609, 23610]",[23607],"[23609, 23610]","[(23607, []), (23608, [23607]), (23609, [23608]), (23610, [23608])]",1362
4519,4,"[23611, 23612, 23613, 23614]","[23611, 23612]",[23614],"[(23611, []), (23612, []), (23613, [23611]), (23614, [23613])]",574
4520,5,"[23615, 23616, 23617, 23618, 23619]","[23615, 23616]","[23618, 23619]","[(23615, []), (23616, []), (23617, [23615]), (23618, [23617]), (23619, [23617])]",294
4521,6,"[23620, 23621, 23622, 23623, 23624, 23625]","[23620, 23621]",[23625],"[(23620, []), (23621, []), (23622, [23621]), (23623, [23622]), (23624, [23622]), (23625, [23623, 23624])]",837
4522,5,"[23626, 23627, 23628, 23629, 23630]","[23626, 23627]","[23629, 23630]","[(23626, []), (23627, []), (23628, [23627]), (23629, [23628]), (23630, [23628])]",259
4523,5,"[23631, 23632, 23633, 23634, 23635]","[23631, 23632]","[23634, 23635]","[(23631, []), (23632, []), (23633, [23631, 23632]), (23634, [23633]), (23635, [23633])]",1208
4524,4,"[23636, 23637, 23638, 23639]","[23636, 23637]",[23639],"[(23636, []), (23637, []), (23638, [23637, 23636]), (23639, [23638])]",1910
4525,4,"[23640, 23641, 23642, 23643]",[23640],[23643],"[(23640, []), (23641, [23640]), (23642, [23640]), (23643, [23642, 23641])]",381
4526,3,"[23644, 23645, 23646]",[23644],[23646],"[(23644, []), (23645, [23644]), (23646, [23645])]",1053
4527,5,"[23647, 23648, 23649, 23650, 23651]","[23647, 23648]",[23651],"[(23647, []), (23648, []), (23649, [23648]), (23650, [23648, 23647]), (23651, [23649, 23650])]",540
4528,6,"[23652, 23653, 23654, 23655, 23656, 23657]",[23652],"[23656, 23657]","[(23652, []), (23653, [23652]), (23654, [23653]), (23655, [23653]), (23656, [23655]), (23657, [23654, 23655])]",1831
4529,6,"[23658, 23659, 23660, 23661, 23662, 23663]",[23658],"[23662, 23663]","[(23658, []), (23659, [23658]), (23660, [23659]), (23661, [23659]), (23662, [23661, 23660]), (23663, [23661, 23660])]",978
4530,7,"[23664, 23665, 23666, 23667, 23668, 23669, 23670]","[23664, 23665]","[23669, 23670]","[(23664, []), (23665, []), (23666, [23664, 23665]), (23667, [23666]), (23668, [23666]), (23669, [23668, 23667]), (23670, [23668, 23667])]",1842
4531,6,"[23671, 23672, 23673, 23674, 23675, 23676]","[23671, 23672]",[23676],"[(23671, []), (23672, []), (23673, [23672, 23671]), (23674, [23673]), (23675, [23673]), (23676, [23675])]",1790
4532,4,"[23677, 23678, 23679, 23680]",[23677],"[23679, 23680]","[(23677, []), (23678, [23677]), (23679, [23678]), (23680, [23678])]",1435
4533,4,"[23681, 23682, 23683, 23684]","[23681, 23682]",[23684],"[(23681, []), (23682, []), (23683, [23682, 23681]), (23684, [23683])]",1197
4534,7,"[23685, 23686, 23687, 23688, 23689, 23690, 23691]","[23685, 23686]","[23690, 23691]","[(23685, []), (23686, []), (23687, [23686, 23685]), (23688, [23686, 23685]), (23689, [23688]), (23690, [23689]), (23691, [23689])]",1784
4535,4,"[23692, 23693, 23694, 23695]","[23692, 23693]",[23695],"[(23692, []), (23693, []), (23694, [23693, 23692]), (23695, [23694])]",467
4536,6,"[23696, 23697, 23698, 23699, 23700, 23701]",[23696],"[23700, 23701]","[(23696, []), (23697, [23696]), (23698, [23696]), (23699, [23697]), (23700, [23699]), (23701, [23699])]",1721
4537,4,"[23702, 23703, 23704, 23705]",[23702],[23705],"[(23702, []), (23703, [23702]), (23704, [23703]), (23705, [23704])]",1009
4538,5,"[23706, 23707, 23708, 23709, 23710]",[23706],[23710],"[(23706, []), (23707, [23706]), (23708, [23706]), (23709, [23708, 23707]), (23710, [23709])]",748
4539,7,"[23711, 23712, 23713, 23714, 23715, 23716, 23717]",[23711],"[23716, 23717]","[(23711, []), (23712, [23711]), (23713, [23711]), (23714, [23712]), (23715, [23712, 23713]), (23716, [23714, 23715]), (23717, [23714])]",1166
4540,5,"[23718, 23719, 23720, 23721, 23722]","[23718, 23719]","[23721, 23722]","[(23718, []), (23719, []), (23720, [23718, 23719]), (23721, [23720]), (23722, [23720])]",720
4541,6,"[23723, 23724, 23725, 23726, 23727, 23728]","[23723, 23724]","[23727, 23728]","[(23723, []), (23724, []), (23725, [23724]), (23726, [23723]), (23727, [23726]), (23728, [23725])]",1284
4542,6,"[23729, 23730, 23731, 23732, 23733, 23734]",[23729],"[23733, 23734]","[(23729, []), (23730, [23729]), (23731, [23729]), (23732, [23730]), (23733, [23732]), (23734, [23732])]",1107
4543,6,"[23735, 23736, 23737, 23738, 23739, 23740]","[23735, 23736]","[23739, 23740]","[(23735, []), (23736, []), (23737, [23736]), (23738, [23737]), (23739, [23738]), (23740, [23738])]",266
4544,4,"[23741, 23742, 23743, 23744]",[23741],[23744],"[(23741, []), (23742, [23741]), (23743, [23741]), (23744, [23742, 23743])]",267
4545,5,"[23745, 23746, 23747, 23748, 23749]",[23745],[23749],"[(23745, []), (23746, [23745]), (23747, [23745]), (23748, [23746]), (23749, [23748])]",558
4546,4,"[23750, 23751, 23752, 23753]","[23750, 23751]",[23753],"[(23750, []), (23751, []), (23752, [23750]), (23753, [23752])]",1432
4547,6,"[23754, 23755, 23756, 23757, 23758, 23759]",[23754],"[23758, 23759]","[(23754, []), (23755, [23754]), (23756, [23754]), (23757, [23755]), (23758, [23757]), (23759, [23757])]",1045
4548,5,"[23760, 23761, 23762, 23763, 23764]",[23760],[23764],"[(23760, []), (23761, [23760]), (23762, [23761]), (23763, [23761]), (23764, [23762])]",248
4549,5,"[23765, 23766, 23767, 23768, 23769]","[23765, 23766]","[23768, 23769]","[(23765, []), (23766, []), (23767, [23766]), (23768, [23767]), (23769, [23767])]",402
4550,6,"[23770, 23771, 23772, 23773, 23774, 23775]",[23770],"[23774, 23775]","[(23770, []), (23771, [23770]), (23772, [23771]), (23773, [23771]), (23774, [23772]), (23775, [23773, 23772])]",555
4551,4,"[23776, 23777, 23778, 23779]",[23776],[23779],"[(23776, []), (23777, [23776]), (23778, [23776]), (23779, [23777, 23778])]",1700
4552,3,"[23780, 23781, 23782]",[23780],[23782],"[(23780, []), (23781, [23780]), (23782, [23781])]",1638
4553,6,"[23783, 23784, 23785, 23786, 23787, 23788]","[23783, 23784]",[23788],"[(23783, []), (23784, []), (23785, [23784]), (23786, [23785]), (23787, [23785]), (23788, [23787, 23786])]",616
4554,5,"[23789, 23790, 23791, 23792, 23793]","[23789, 23790]",[23793],"[(23789, []), (23790, []), (23791, [23790, 23789]), (23792, [23791]), (23793, [23792])]",1106
4555,4,"[23794, 23795, 23796, 23797]","[23794, 23795]",[23797],"[(23794, []), (23795, []), (23796, [23795, 23794]), (23797, [23796])]",768
4556,5,"[23798, 23799, 23800, 23801, 23802]","[23798, 23799]","[23801, 23802]","[(23798, []), (23799, []), (23800, [23799]), (23801, [23800]), (23802, [23800])]",1574
4557,4,"[23803, 23804, 23805, 23806]",[23803],"[23805, 23806]","[(23803, []), (23804, [23803]), (23805, [23804]), (23806, [23804])]",629
4558,7,"[23807, 23808, 23809, 23810, 23811, 23812, 23813]",[23807],"[23812, 23813]","[(23807, []), (23808, [23807]), (23809, [23807]), (23810, [23808, 23809]), (23811, [23808]), (23812, [23810, 23811]), (23813, [23810, 23811])]",1444
4559,6,"[23814, 23815, 23816, 23817, 23818, 23819]","[23814, 23815]","[23818, 23819]","[(23814, []), (23815, []), (23816, [23815]), (23817, [23814]), (23818, [23817, 23816]), (23819, [23816, 23817])]",563
4560,5,"[23820, 23821, 23822, 23823, 23824]",[23820],"[23823, 23824]","[(23820, []), (23821, [23820]), (23822, [23820]), (23823, [23822, 23821]), (23824, [23821])]",1333
4561,5,"[23825, 23826, 23827, 23828, 23829]",[23825],"[23828, 23829]","[(23825, []), (23826, [23825]), (23827, [23825]), (23828, [23826]), (23829, [23826, 23827])]",1615
4562,7,"[23830, 23831, 23832, 23833, 23834, 23835, 23836]","[23830, 23831]",[23836],"[(23830, []), (23831, []), (23832, [23831, 23830]), (23833, [23831]), (23834, [23832, 23833]), (23835, [23832, 23833]), (23836, [23834])]",1406
4563,4,"[23837, 23838, 23839, 23840]","[23837, 23838]",[23840],"[(23837, []), (23838, []), (23839, [23837, 23838]), (23840, [23839])]",956
4564,5,"[23841, 23842, 23843, 23844, 23845]",[23841],"[23844, 23845]","[(23841, []), (23842, [23841]), (23843, [23842]), (23844, [23843]), (23845, [23843])]",85
4565,6,"[23846, 23847, 23848, 23849, 23850, 23851]","[23846, 23847]",[23851],"[(23846, []), (23847, []), (23848, [23847, 23846]), (23849, [23846]), (23850, [23849]), (23851, [23850])]",1740
4566,5,"[23852, 23853, 23854, 23855, 23856]",[23852],[23856],"[(23852, []), (23853, [23852]), (23854, [23852]), (23855, [23853, 23854]), (23856, [23855])]",1593
4567,7,"[23857, 23858, 23859, 23860, 23861, 23862, 23863]","[23857, 23858]","[23862, 23863]","[(23857, []), (23858, []), (23859, [23857]), (23860, [23858]), (23861, [23859]), (23862, [23861]), (23863, [23861])]",1156
4568,5,"[23864, 23865, 23866, 23867, 23868]",[23864],"[23867, 23868]","[(23864, []), (23865, [23864]), (23866, [23865]), (23867, [23866]), (23868, [23866])]",1438
4569,5,"[23869, 23870, 23871, 23872, 23873]",[23869],"[23872, 23873]","[(23869, []), (23870, [23869]), (23871, [23869]), (23872, [23871]), (23873, [23870])]",609
4570,4,"[23874, 23875, 23876, 23877]","[23874, 23875]",[23877],"[(23874, []), (23875, []), (23876, [23874]), (23877, [23876])]",1659
4571,6,"[23878, 23879, 23880, 23881, 23882, 23883]","[23878, 23879]","[23882, 23883]","[(23878, []), (23879, []), (23880, [23878, 23879]), (23881, [23880]), (23882, [23881]), (23883, [23881])]",967
4572,4,"[23884, 23885, 23886, 23887]",[23884],"[23886, 23887]","[(23884, []), (23885, [23884]), (23886, [23885]), (23887, [23885])]",367
4573,4,"[23888, 23889, 23890, 23891]","[23888, 23889]",[23891],"[(23888, []), (23889, []), (23890, [23889, 23888]), (23891, [23890])]",233
4574,4,"[23892, 23893, 23894, 23895]",[23892],"[23894, 23895]","[(23892, []), (23893, [23892]), (23894, [23893]), (23895, [23893])]",30
4575,6,"[23896, 23897, 23898, 23899, 23900, 23901]",[23896],[23901],"[(23896, []), (23897, [23896]), (23898, [23896]), (23899, [23898]), (23900, [23898, 23897]), (23901, [23900])]",866
4576,5,"[23902, 23903, 23904, 23905, 23906]",[23902],[23906],"[(23902, []), (23903, [23902]), (23904, [23902]), (23905, [23903, 23904]), (23906, [23905])]",1648
4577,4,"[23907, 23908, 23909, 23910]",[23907],[23910],"[(23907, []), (23908, [23907]), (23909, [23908]), (23910, [23909])]",1044
4578,5,"[23911, 23912, 23913, 23914, 23915]",[23911],"[23914, 23915]","[(23911, []), (23912, [23911]), (23913, [23911]), (23914, [23912]), (23915, [23912])]",847
4579,6,"[23916, 23917, 23918, 23919, 23920, 23921]",[23916],"[23920, 23921]","[(23916, []), (23917, [23916]), (23918, [23916]), (23919, [23917, 23918]), (23920, [23919]), (23921, [23919])]",321
