id,task_count,tasks_ID,heads,tails,tree,deadline
6018,4,"[45129, 45130, 45131, 45132]",[45129],[45132],"[(45129, []), (45130, [45129]), (45131, [45129]), (45132, [45131, 45130])]",188
6019,9,"[45133, 45134, 45135, 45136, 45137, 45138, 45139, 45140, 45141]","[45133, 45134]","[45140, 45141]","[(45133, []), (45134, []), (45135, [45134]), (45136, [45133]), (45137, [45135]), (45138, [45135, 45136]), (45139, [45137, 45138]), (45140, [45139]), (45141, [45139])]",1636
6020,11,"[45142, 45143, 45144, 45145, 45146, 45147, 45148, 45149, 45150, 45151, 45152]","[45142, 45143]","[45151, 45152]","[(45142, []), (45143, []), (45144, [45142]), (45145, [45144]), (45146, [45144]), (45147, [45146]), (45148, [45145, 45146]), (45149, [45148, 45147]), (45150, [45149]), (45151, [45150]), (45152, [45150])]",306
6021,10,"[45153, 45154, 45155, 45156, 45157, 45158, 45159, 45160, 45161, 45162]","[45153, 45154]",[45162],"[(45153, []), (45154, []), (45155, [45153]), (45156, [45155]), (45157, [45155]), (45158, [45156]), (45159, [45158]), (45160, [45159]), (45161, [45159]), (45162, [45161])]",1784
6022,5,"[45163, 45164, 45165, 45166, 45167]",[45163],"[45166, 45167]","[(45163, []), (45164, [45163]), (45165, [45164]), (45166, [45165]), (45167, [45165])]",1896
6023,9,"[45168, 45169, 45170, 45171, 45172, 45173, 45174, 45175, 45176]","[45168, 45169]","[45175, 45176]","[(45168, []), (45169, []), (45170, [45168, 45169]), (45171, [45170]), (45172, [45170]), (45173, [45171, 45172]), (45174, [45172]), (45175, [45173]), (45176, [45173])]",997
6024,5,"[45177, 45178, 45179, 45180, 45181]","[45177, 45178]",[45181],"[(45177, []), (45178, []), (45179, [45177]), (45180, [45179]), (45181, [45180])]",1344
6025,5,"[45182, 45183, 45184, 45185, 45186]","[45182, 45183]",[45186],"[(45182, []), (45183, []), (45184, [45183, 45182]), (45185, [45182, 45183]), (45186, [45185])]",798
6026,7,"[45187, 45188, 45189, 45190, 45191, 45192, 45193]","[45187, 45188]","[45192, 45193]","[(45187, []), (45188, []), (45189, [45187, 45188]), (45190, [45187]), (45191, [45189, 45190]), (45192, [45191]), (45193, [45191])]",586
6027,9,"[45194, 45195, 45196, 45197, 45198, 45199, 45200, 45201, 45202]",[45194],"[45201, 45202]","[(45194, []), (45195, [45194]), (45196, [45194]), (45197, [45196, 45195]), (45198, [45196]), (45199, [45198, 45197]), (45200, [45197, 45198]), (45201, [45200, 45199]), (45202, [45199])]",1254
6028,8,"[45203, 45204, 45205, 45206, 45207, 45208, 45209, 45210]","[45203, 45204]","[45209, 45210]","[(45203, []), (45204, []), (45205, [45204]), (45206, [45205]), (45207, [45206]), (45208, [45206]), (45209, [45207, 45208]), (45210, [45207, 45208])]",1720
6029,6,"[45211, 45212, 45213, 45214, 45215, 45216]","[45211, 45212]","[45215, 45216]","[(45211, []), (45212, []), (45213, [45211, 45212]), (45214, [45212, 45211]), (45215, [45213]), (45216, [45213])]",732
6030,10,"[45217, 45218, 45219, 45220, 45221, 45222, 45223, 45224, 45225, 45226]","[45217, 45218]",[45226],"[(45217, []), (45218, []), (45219, [45217, 45218]), (45220, [45218]), (45221, [45220]), (45222, [45221]), (45223, [45221]), (45224, [45223, 45222]), (45225, [45223]), (45226, [45224])]",1033
6031,5,"[45227, 45228, 45229, 45230, 45231]","[45227, 45228]","[45230, 45231]","[(45227, []), (45228, []), (45229, [45228, 45227]), (45230, [45229]), (45231, [45229])]",659
6032,5,"[45232, 45233, 45234, 45235, 45236]",[45232],"[45235, 45236]","[(45232, []), (45233, [45232]), (45234, [45233]), (45235, [45234]), (45236, [45234])]",907
6033,10,"[45237, 45238, 45239, 45240, 45241, 45242, 45243, 45244, 45245, 45246]",[45237],"[45245, 45246]","[(45237, []), (45238, [45237]), (45239, [45237]), (45240, [45239, 45238]), (45241, [45240]), (45242, [45240]), (45243, [45242, 45241]), (45244, [45243]), (45245, [45244]), (45246, [45244])]",866
6034,6,"[45247, 45248, 45249, 45250, 45251, 45252]","[45247, 45248]",[45252],"[(45247, []), (45248, []), (45249, [45248]), (45250, [45249]), (45251, [45249]), (45252, [45250])]",547
6035,10,"[45253, 45254, 45255, 45256, 45257, 45258, 45259, 45260, 45261, 45262]","[45253, 45254]","[45261, 45262]","[(45253, []), (45254, []), (45255, [45253]), (45256, [45253, 45254]), (45257, [45255, 45256]), (45258, [45256, 45255]), (45259, [45257, 45258]), (45260, [45257]), (45261, [45259, 45260]), (45262, [45259, 45260])]",1150
6036,9,"[45263, 45264, 45265, 45266, 45267, 45268, 45269, 45270, 45271]","[45263, 45264]",[45271],"[(45263, []), (45264, []), (45265, [45263]), (45266, [45265]), (45267, [45266]), (45268, [45266]), (45269, [45267, 45268]), (45270, [45269]), (45271, [45270])]",1494
6037,8,"[45272, 45273, 45274, 45275, 45276, 45277, 45278, 45279]",[45272],[45279],"[(45272, []), (45273, [45272]), (45274, [45272]), (45275, [45273, 45274]), (45276, [45275]), (45277, [45276]), (45278, [45277]), (45279, [45278])]",70
6038,4,"[45280, 45281, 45282, 45283]",[45280],[45283],"[(45280, []), (45281, [45280]), (45282, [45280]), (45283, [45281, 45282])]",176
6039,11,"[45284, 45285, 45286, 45287, 45288, 45289, 45290, 45291, 45292, 45293, 45294]",[45284],[45294],"[(45284, []), (45285, [45284]), (45286, [45285]), (45287, [45285]), (45288, [45287]), (45289, [45287]), (45290, [45289, 45288]), (45291, [45289]), (45292, [45291, 45290]), (45293, [45291]), (45294, [45292])]",425
6040,5,"[45295, 45296, 45297, 45298, 45299]",[45295],"[45298, 45299]","[(45295, []), (45296, [45295]), (45297, [45295]), (45298, [45296, 45297]), (45299, [45296])]",487
6041,6,"[45300, 45301, 45302, 45303, 45304, 45305]","[45300, 45301]",[45305],"[(45300, []), (45301, []), (45302, [45301, 45300]), (45303, [45302]), (45304, [45302]), (45305, [45304, 45303])]",1955
6042,7,"[45306, 45307, 45308, 45309, 45310, 45311, 45312]",[45306],"[45311, 45312]","[(45306, []), (45307, [45306]), (45308, [45306]), (45309, [45308]), (45310, [45309]), (45311, [45310]), (45312, [45310])]",625
6043,4,"[45313, 45314, 45315, 45316]",[45313],"[45315, 45316]","[(45313, []), (45314, [45313]), (45315, [45314]), (45316, [45314])]",1929
6044,4,"[45317, 45318, 45319, 45320]",[45317],[45320],"[(45317, []), (45318, [45317]), (45319, [45317]), (45320, [45318])]",782
6045,7,"[45321, 45322, 45323, 45324, 45325, 45326, 45327]","[45321, 45322]",[45327],"[(45321, []), (45322, []), (45323, [45322, 45321]), (45324, [45321]), (45325, [45323]), (45326, [45325]), (45327, [45326])]",617
6046,13,"[45328, 45329, 45330, 45331, 45332, 45333, 45334, 45335, 45336, 45337, 45338, 45339, 45340]","[45328, 45329]","[45339, 45340]","[(45328, []), (45329, []), (45330, [45329, 45328]), (45331, [45330]), (45332, [45330]), (45333, [45331, 45332]), (45334, [45332, 45331]), (45335, [45333, 45334]), (45336, [45333]), (45337, [45335]), (45338, [45335, 45336]), (45339, [45337]), (45340, [45338])]",1806
6047,13,"[45341, 45342, 45343, 45344, 45345, 45346, 45347, 45348, 45349, 45350, 45351, 45352, 45353]","[45341, 45342]","[45352, 45353]","[(45341, []), (45342, []), (45343, [45342]), (45344, [45341]), (45345, [45344, 45343]), (45346, [45344]), (45347, [45346, 45345]), (45348, [45347]), (45349, [45347]), (45350, [45348]), (45351, [45348, 45349]), (45352, [45351, 45350]), (45353, [45351])]",1850
6048,4,"[45354, 45355, 45356, 45357]",[45354],[45357],"[(45354, []), (45355, [45354]), (45356, [45355]), (45357, [45356])]",1224
6049,11,"[45358, 45359, 45360, 45361, 45362, 45363, 45364, 45365, 45366, 45367, 45368]","[45358, 45359]","[45367, 45368]","[(45358, []), (45359, []), (45360, [45358, 45359]), (45361, [45358, 45359]), (45362, [45360]), (45363, [45361, 45360]), (45364, [45362, 45363]), (45365, [45364]), (45366, [45365]), (45367, [45366]), (45368, [45366])]",539
6050,4,"[45369, 45370, 45371, 45372]",[45369],[45372],"[(45369, []), (45370, [45369]), (45371, [45369]), (45372, [45370])]",1869
6051,8,"[45373, 45374, 45375, 45376, 45377, 45378, 45379, 45380]",[45373],"[45379, 45380]","[(45373, []), (45374, [45373]), (45375, [45374]), (45376, [45374]), (45377, [45375]), (45378, [45377]), (45379, [45378]), (45380, [45378])]",855
6052,11,"[45381, 45382, 45383, 45384, 45385, 45386, 45387, 45388, 45389, 45390, 45391]",[45381],"[45390, 45391]","[(45381, []), (45382, [45381]), (45383, [45381]), (45384, [45383, 45382]), (45385, [45383, 45382]), (45386, [45384, 45385]), (45387, [45385, 45384]), (45388, [45387, 45386]), (45389, [45387, 45386]), (45390, [45389, 45388]), (45391, [45388])]",1588
6053,7,"[45392, 45393, 45394, 45395, 45396, 45397, 45398]",[45392],[45398],"[(45392, []), (45393, [45392]), (45394, [45393]), (45395, [45393]), (45396, [45394]), (45397, [45396]), (45398, [45397])]",38
6054,10,"[45399, 45400, 45401, 45402, 45403, 45404, 45405, 45406, 45407, 45408]",[45399],"[45407, 45408]","[(45399, []), (45400, [45399]), (45401, [45400]), (45402, [45400]), (45403, [45401, 45402]), (45404, [45401]), (45405, [45404, 45403]), (45406, [45405]), (45407, [45406]), (45408, [45406])]",1836
6055,4,"[45409, 45410, 45411, 45412]","[45409, 45410]",[45412],"[(45409, []), (45410, []), (45411, [45409]), (45412, [45411])]",1879
6056,10,"[45413, 45414, 45415, 45416, 45417, 45418, 45419, 45420, 45421, 45422]","[45413, 45414]",[45422],"[(45413, []), (45414, []), (45415, [45413]), (45416, [45415]), (45417, [45415]), (45418, [45416]), (45419, [45416]), (45420, [45418, 45419]), (45421, [45418]), (45422, [45420, 45421])]",219
6057,6,"[45423, 45424, 45425, 45426, 45427, 45428]",[45423],[45428],"[(45423, []), (45424, [45423]), (45425, [45424]), (45426, [45424]), (45427, [45425]), (45428, [45427])]",1321
6058,10,"[45429, 45430, 45431, 45432, 45433, 45434, 45435, 45436, 45437, 45438]","[45429, 45430]",[45438],"[(45429, []), (45430, []), (45431, [45430, 45429]), (45432, [45430]), (45433, [45431, 45432]), (45434, [45433]), (45435, [45434]), (45436, [45435]), (45437, [45435]), (45438, [45436])]",805
6059,7,"[45439, 45440, 45441, 45442, 45443, 45444, 45445]","[45439, 45440]",[45445],"[(45439, []), (45440, []), (45441, [45440]), (45442, [45439, 45440]), (45443, [45442, 45441]), (45444, [45443]), (45445, [45444])]",390
6060,9,"[45446, 45447, 45448, 45449, 45450, 45451, 45452, 45453, 45454]",[45446],[45454],"[(45446, []), (45447, [45446]), (45448, [45447]), (45449, [45447]), (45450, [45449, 45448]), (45451, [45450]), (45452, [45450]), (45453, [45451, 45452]), (45454, [45453])]",733
6061,9,"[45455, 45456, 45457, 45458, 45459, 45460, 45461, 45462, 45463]","[45455, 45456]",[45463],"[(45455, []), (45456, []), (45457, [45456]), (45458, [45456]), (45459, [45458, 45457]), (45460, [45459]), (45461, [45459]), (45462, [45461, 45460]), (45463, [45462])]",1486
6062,4,"[45464, 45465, 45466, 45467]",[45464],[45467],"[(45464, []), (45465, [45464]), (45466, [45464]), (45467, [45465])]",419
6063,9,"[45468, 45469, 45470, 45471, 45472, 45473, 45474, 45475, 45476]",[45468],[45476],"[(45468, []), (45469, [45468]), (45470, [45468]), (45471, [45469, 45470]), (45472, [45469, 45470]), (45473, [45471]), (45474, [45473]), (45475, [45473]), (45476, [45475])]",1515
6064,6,"[45477, 45478, 45479, 45480, 45481, 45482]",[45477],[45482],"[(45477, []), (45478, [45477]), (45479, [45477]), (45480, [45479, 45478]), (45481, [45479]), (45482, [45481, 45480])]",1473
6065,9,"[45483, 45484, 45485, 45486, 45487, 45488, 45489, 45490, 45491]","[45483, 45484]","[45490, 45491]","[(45483, []), (45484, []), (45485, [45484]), (45486, [45485]), (45487, [45485]), (45488, [45486]), (45489, [45487]), (45490, [45488]), (45491, [45489, 45488])]",1374
6066,7,"[45492, 45493, 45494, 45495, 45496, 45497, 45498]",[45492],"[45497, 45498]","[(45492, []), (45493, [45492]), (45494, [45492]), (45495, [45493]), (45496, [45494, 45493]), (45497, [45495, 45496]), (45498, [45496])]",1557
6067,11,"[45499, 45500, 45501, 45502, 45503, 45504, 45505, 45506, 45507, 45508, 45509]",[45499],[45509],"[(45499, []), (45500, [45499]), (45501, [45499]), (45502, [45500, 45501]), (45503, [45501]), (45504, [45503, 45502]), (45505, [45502]), (45506, [45505, 45504]), (45507, [45506]), (45508, [45506]), (45509, [45507])]",1929
6068,8,"[45510, 45511, 45512, 45513, 45514, 45515, 45516, 45517]","[45510, 45511]",[45517],"[(45510, []), (45511, []), (45512, [45511, 45510]), (45513, [45512]), (45514, [45512]), (45515, [45514, 45513]), (45516, [45514]), (45517, [45516, 45515])]",657
6069,6,"[45518, 45519, 45520, 45521, 45522, 45523]",[45518],[45523],"[(45518, []), (45519, [45518]), (45520, [45518]), (45521, [45520, 45519]), (45522, [45520]), (45523, [45522])]",1372
6070,11,"[45524, 45525, 45526, 45527, 45528, 45529, 45530, 45531, 45532, 45533, 45534]",[45524],"[45533, 45534]","[(45524, []), (45525, [45524]), (45526, [45524]), (45527, [45525, 45526]), (45528, [45526, 45525]), (45529, [45528, 45527]), (45530, [45527]), (45531, [45529, 45530]), (45532, [45530, 45529]), (45533, [45532, 45531]), (45534, [45531, 45532])]",1137
6071,9,"[45535, 45536, 45537, 45538, 45539, 45540, 45541, 45542, 45543]",[45535],"[45542, 45543]","[(45535, []), (45536, [45535]), (45537, [45536]), (45538, [45536]), (45539, [45538, 45537]), (45540, [45539]), (45541, [45540]), (45542, [45541]), (45543, [45541])]",1374
6072,8,"[45544, 45545, 45546, 45547, 45548, 45549, 45550, 45551]",[45544],[45551],"[(45544, []), (45545, [45544]), (45546, [45545]), (45547, [45546]), (45548, [45546]), (45549, [45548, 45547]), (45550, [45547, 45548]), (45551, [45550, 45549])]",775
6073,9,"[45552, 45553, 45554, 45555, 45556, 45557, 45558, 45559, 45560]",[45552],"[45559, 45560]","[(45552, []), (45553, [45552]), (45554, [45552]), (45555, [45553]), (45556, [45555]), (45557, [45556]), (45558, [45556]), (45559, [45557]), (45560, [45558])]",1448
6074,8,"[45561, 45562, 45563, 45564, 45565, 45566, 45567, 45568]","[45561, 45562]","[45567, 45568]","[(45561, []), (45562, []), (45563, [45561]), (45564, [45561]), (45565, [45563, 45564]), (45566, [45565]), (45567, [45566]), (45568, [45566])]",180
6075,11,"[45569, 45570, 45571, 45572, 45573, 45574, 45575, 45576, 45577, 45578, 45579]","[45569, 45570]","[45578, 45579]","[(45569, []), (45570, []), (45571, [45569]), (45572, [45570, 45569]), (45573, [45571, 45572]), (45574, [45573]), (45575, [45574]), (45576, [45575]), (45577, [45575]), (45578, [45576]), (45579, [45577, 45576])]",308
6076,9,"[45580, 45581, 45582, 45583, 45584, 45585, 45586, 45587, 45588]",[45580],[45588],"[(45580, []), (45581, [45580]), (45582, [45581]), (45583, [45582]), (45584, [45583]), (45585, [45583]), (45586, [45585, 45584]), (45587, [45585]), (45588, [45586])]",1310
6077,7,"[45589, 45590, 45591, 45592, 45593, 45594, 45595]",[45589],[45595],"[(45589, []), (45590, [45589]), (45591, [45589]), (45592, [45591]), (45593, [45592]), (45594, [45593]), (45595, [45594])]",1093
6078,7,"[45596, 45597, 45598, 45599, 45600, 45601, 45602]","[45596, 45597]",[45602],"[(45596, []), (45597, []), (45598, [45597, 45596]), (45599, [45598]), (45600, [45599]), (45601, [45599]), (45602, [45600, 45601])]",1710
6079,6,"[45603, 45604, 45605, 45606, 45607, 45608]",[45603],[45608],"[(45603, []), (45604, [45603]), (45605, [45604]), (45606, [45605]), (45607, [45606]), (45608, [45607])]",255
6080,6,"[45609, 45610, 45611, 45612, 45613, 45614]","[45609, 45610]",[45614],"[(45609, []), (45610, []), (45611, [45610]), (45612, [45611]), (45613, [45611]), (45614, [45612])]",1018
6081,6,"[45615, 45616, 45617, 45618, 45619, 45620]",[45615],"[45619, 45620]","[(45615, []), (45616, [45615]), (45617, [45616]), (45618, [45617]), (45619, [45618]), (45620, [45618])]",1536
6082,8,"[45621, 45622, 45623, 45624, 45625, 45626, 45627, 45628]",[45621],[45628],"[(45621, []), (45622, [45621]), (45623, [45621]), (45624, [45622, 45623]), (45625, [45624]), (45626, [45625]), (45627, [45625]), (45628, [45627])]",1757
6083,8,"[45629, 45630, 45631, 45632, 45633, 45634, 45635, 45636]","[45629, 45630]",[45636],"[(45629, []), (45630, []), (45631, [45629]), (45632, [45629, 45630]), (45633, [45632]), (45634, [45633]), (45635, [45633]), (45636, [45635, 45634])]",558
6084,6,"[45637, 45638, 45639, 45640, 45641, 45642]","[45637, 45638]",[45642],"[(45637, []), (45638, []), (45639, [45638]), (45640, [45639]), (45641, [45639]), (45642, [45641])]",1816
6085,7,"[45643, 45644, 45645, 45646, 45647, 45648, 45649]","[45643, 45644]",[45649],"[(45643, []), (45644, []), (45645, [45644, 45643]), (45646, [45644, 45643]), (45647, [45645, 45646]), (45648, [45646]), (45649, [45647])]",1611
6086,7,"[45650, 45651, 45652, 45653, 45654, 45655, 45656]",[45650],[45656],"[(45650, []), (45651, [45650]), (45652, [45651]), (45653, [45651]), (45654, [45652]), (45655, [45653, 45652]), (45656, [45655])]",213
6087,4,"[45657, 45658, 45659, 45660]",[45657],[45660],"[(45657, []), (45658, [45657]), (45659, [45658]), (45660, [45659])]",364
6088,11,"[45661, 45662, 45663, 45664, 45665, 45666, 45667, 45668, 45669, 45670, 45671]",[45661],"[45670, 45671]","[(45661, []), (45662, [45661]), (45663, [45661]), (45664, [45663]), (45665, [45663, 45662]), (45666, [45664, 45665]), (45667, [45665, 45664]), (45668, [45667, 45666]), (45669, [45667, 45666]), (45670, [45669, 45668]), (45671, [45668])]",1358
6089,6,"[45672, 45673, 45674, 45675, 45676, 45677]","[45672, 45673]",[45677],"[(45672, []), (45673, []), (45674, [45672]), (45675, [45673]), (45676, [45675, 45674]), (45677, [45676])]",1234
6090,10,"[45678, 45679, 45680, 45681, 45682, 45683, 45684, 45685, 45686, 45687]","[45678, 45679]","[45686, 45687]","[(45678, []), (45679, []), (45680, [45678, 45679]), (45681, [45679]), (45682, [45681, 45680]), (45683, [45681]), (45684, [45682]), (45685, [45682]), (45686, [45685]), (45687, [45684])]",1458
6091,10,"[45688, 45689, 45690, 45691, 45692, 45693, 45694, 45695, 45696, 45697]",[45688],"[45696, 45697]","[(45688, []), (45689, [45688]), (45690, [45689]), (45691, [45689]), (45692, [45690, 45691]), (45693, [45692]), (45694, [45692]), (45695, [45694]), (45696, [45695]), (45697, [45695])]",1930
6092,5,"[45698, 45699, 45700, 45701, 45702]","[45698, 45699]",[45702],"[(45698, []), (45699, []), (45700, [45699, 45698]), (45701, [45700]), (45702, [45701])]",950
6093,8,"[45703, 45704, 45705, 45706, 45707, 45708, 45709, 45710]",[45703],[45710],"[(45703, []), (45704, [45703]), (45705, [45703]), (45706, [45705, 45704]), (45707, [45706]), (45708, [45706]), (45709, [45707, 45708]), (45710, [45709])]",1466
6094,10,"[45711, 45712, 45713, 45714, 45715, 45716, 45717, 45718, 45719, 45720]","[45711, 45712]","[45719, 45720]","[(45711, []), (45712, []), (45713, [45711, 45712]), (45714, [45712, 45711]), (45715, [45713]), (45716, [45715]), (45717, [45715]), (45718, [45717]), (45719, [45718]), (45720, [45718])]",1603
6095,7,"[45721, 45722, 45723, 45724, 45725, 45726, 45727]",[45721],"[45726, 45727]","[(45721, []), (45722, [45721]), (45723, [45721]), (45724, [45722, 45723]), (45725, [45722]), (45726, [45724, 45725]), (45727, [45725])]",753
6096,9,"[45728, 45729, 45730, 45731, 45732, 45733, 45734, 45735, 45736]",[45728],"[45735, 45736]","[(45728, []), (45729, [45728]), (45730, [45729]), (45731, [45730]), (45732, [45730]), (45733, [45732]), (45734, [45731, 45732]), (45735, [45734, 45733]), (45736, [45733, 45734])]",1431
6097,8,"[45737, 45738, 45739, 45740, 45741, 45742, 45743, 45744]","[45737, 45738]",[45744],"[(45737, []), (45738, []), (45739, [45738, 45737]), (45740, [45738, 45737]), (45741, [45740, 45739]), (45742, [45739]), (45743, [45742]), (45744, [45743])]",1753
6098,9,"[45745, 45746, 45747, 45748, 45749, 45750, 45751, 45752, 45753]",[45745],[45753],"[(45745, []), (45746, [45745]), (45747, [45746]), (45748, [45747]), (45749, [45747]), (45750, [45748]), (45751, [45750]), (45752, [45750]), (45753, [45751])]",761
6099,5,"[45754, 45755, 45756, 45757, 45758]",[45754],[45758],"[(45754, []), (45755, [45754]), (45756, [45754]), (45757, [45756, 45755]), (45758, [45757])]",1651
6100,4,"[45759, 45760, 45761, 45762]","[45759, 45760]",[45762],"[(45759, []), (45760, []), (45761, [45760]), (45762, [45761])]",1359
6101,9,"[45763, 45764, 45765, 45766, 45767, 45768, 45769, 45770, 45771]","[45763, 45764]","[45770, 45771]","[(45763, []), (45764, []), (45765, [45763, 45764]), (45766, [45765]), (45767, [45765]), (45768, [45766, 45767]), (45769, [45766]), (45770, [45768]), (45771, [45769])]",123
6102,8,"[45772, 45773, 45774, 45775, 45776, 45777, 45778, 45779]","[45772, 45773]","[45778, 45779]","[(45772, []), (45773, []), (45774, [45772]), (45775, [45773, 45772]), (45776, [45775, 45774]), (45777, [45775]), (45778, [45777, 45776]), (45779, [45777])]",207
6103,6,"[45780, 45781, 45782, 45783, 45784, 45785]",[45780],[45785],"[(45780, []), (45781, [45780]), (45782, [45781]), (45783, [45781]), (45784, [45782, 45783]), (45785, [45784])]",1372
6104,12,"[45786, 45787, 45788, 45789, 45790, 45791, 45792, 45793, 45794, 45795, 45796, 45797]","[45786, 45787]","[45796, 45797]","[(45786, []), (45787, []), (45788, [45786, 45787]), (45789, [45788]), (45790, [45788]), (45791, [45790]), (45792, [45789]), (45793, [45792, 45791]), (45794, [45793]), (45795, [45793]), (45796, [45795, 45794]), (45797, [45795])]",1478
6105,8,"[45798, 45799, 45800, 45801, 45802, 45803, 45804, 45805]",[45798],"[45804, 45805]","[(45798, []), (45799, [45798]), (45800, [45798]), (45801, [45799]), (45802, [45801]), (45803, [45801]), (45804, [45803]), (45805, [45802, 45803])]",158
6106,10,"[45806, 45807, 45808, 45809, 45810, 45811, 45812, 45813, 45814, 45815]","[45806, 45807]","[45814, 45815]","[(45806, []), (45807, []), (45808, [45806, 45807]), (45809, [45807, 45806]), (45810, [45809, 45808]), (45811, [45809]), (45812, [45810]), (45813, [45810]), (45814, [45813]), (45815, [45813, 45812])]",1706
6107,7,"[45816, 45817, 45818, 45819, 45820, 45821, 45822]",[45816],[45822],"[(45816, []), (45817, [45816]), (45818, [45817]), (45819, [45818]), (45820, [45819]), (45821, [45819]), (45822, [45821])]",1922
6108,7,"[45823, 45824, 45825, 45826, 45827, 45828, 45829]","[45823, 45824]",[45829],"[(45823, []), (45824, []), (45825, [45823]), (45826, [45825]), (45827, [45825]), (45828, [45826, 45827]), (45829, [45828])]",1049
6109,12,"[45830, 45831, 45832, 45833, 45834, 45835, 45836, 45837, 45838, 45839, 45840, 45841]",[45830],"[45840, 45841]","[(45830, []), (45831, [45830]), (45832, [45830]), (45833, [45831, 45832]), (45834, [45833]), (45835, [45833]), (45836, [45834, 45835]), (45837, [45834, 45835]), (45838, [45837, 45836]), (45839, [45836, 45837]), (45840, [45839]), (45841, [45838, 45839])]",1808
6110,4,"[45842, 45843, 45844, 45845]",[45842],[45845],"[(45842, []), (45843, [45842]), (45844, [45842]), (45845, [45844])]",22
6111,5,"[45846, 45847, 45848, 45849, 45850]","[45846, 45847]","[45849, 45850]","[(45846, []), (45847, []), (45848, [45846, 45847]), (45849, [45848]), (45850, [45848])]",1427
6112,9,"[45851, 45852, 45853, 45854, 45855, 45856, 45857, 45858, 45859]","[45851, 45852]","[45858, 45859]","[(45851, []), (45852, []), (45853, [45851, 45852]), (45854, [45852]), (45855, [45854]), (45856, [45855]), (45857, [45856]), (45858, [45857]), (45859, [45857])]",166
6113,6,"[45860, 45861, 45862, 45863, 45864, 45865]","[45860, 45861]","[45864, 45865]","[(45860, []), (45861, []), (45862, [45861]), (45863, [45860]), (45864, [45863, 45862]), (45865, [45863, 45862])]",677
6114,3,"[45866, 45867, 45868]",[45866],[45868],"[(45866, []), (45867, [45866]), (45868, [45867])]",1746
6115,8,"[45869, 45870, 45871, 45872, 45873, 45874, 45875, 45876]","[45869, 45870]","[45875, 45876]","[(45869, []), (45870, []), (45871, [45869, 45870]), (45872, [45870]), (45873, [45872]), (45874, [45873]), (45875, [45874]), (45876, [45874])]",1559
6116,7,"[45877, 45878, 45879, 45880, 45881, 45882, 45883]",[45877],"[45882, 45883]","[(45877, []), (45878, [45877]), (45879, [45877]), (45880, [45878]), (45881, [45880]), (45882, [45881]), (45883, [45881])]",801
6117,7,"[45884, 45885, 45886, 45887, 45888, 45889, 45890]","[45884, 45885]",[45890],"[(45884, []), (45885, []), (45886, [45885]), (45887, [45886]), (45888, [45886]), (45889, [45888, 45887]), (45890, [45889])]",1417
6118,13,"[45891, 45892, 45893, 45894, 45895, 45896, 45897, 45898, 45899, 45900, 45901, 45902, 45903]","[45891, 45892]","[45902, 45903]","[(45891, []), (45892, []), (45893, [45891]), (45894, [45892]), (45895, [45893]), (45896, [45895]), (45897, [45895]), (45898, [45896]), (45899, [45897, 45896]), (45900, [45898, 45899]), (45901, [45898, 45899]), (45902, [45900, 45901]), (45903, [45901])]",847
6119,10,"[45904, 45905, 45906, 45907, 45908, 45909, 45910, 45911, 45912, 45913]","[45904, 45905]",[45913],"[(45904, []), (45905, []), (45906, [45904, 45905]), (45907, [45906]), (45908, [45907]), (45909, [45907]), (45910, [45908, 45909]), (45911, [45909, 45908]), (45912, [45910, 45911]), (45913, [45912])]",236
6120,4,"[45914, 45915, 45916, 45917]",[45914],"[45916, 45917]","[(45914, []), (45915, [45914]), (45916, [45915]), (45917, [45915])]",1306
6121,8,"[45918, 45919, 45920, 45921, 45922, 45923, 45924, 45925]","[45918, 45919]","[45924, 45925]","[(45918, []), (45919, []), (45920, [45918, 45919]), (45921, [45919, 45918]), (45922, [45920]), (45923, [45922]), (45924, [45923]), (45925, [45923])]",227
6122,7,"[45926, 45927, 45928, 45929, 45930, 45931, 45932]",[45926],"[45931, 45932]","[(45926, []), (45927, [45926]), (45928, [45926]), (45929, [45927, 45928]), (45930, [45929]), (45931, [45930]), (45932, [45930])]",392
6123,9,"[45933, 45934, 45935, 45936, 45937, 45938, 45939, 45940, 45941]",[45933],"[45940, 45941]","[(45933, []), (45934, [45933]), (45935, [45933]), (45936, [45934]), (45937, [45934, 45935]), (45938, [45936, 45937]), (45939, [45937]), (45940, [45938, 45939]), (45941, [45938])]",1772
6124,5,"[45942, 45943, 45944, 45945, 45946]",[45942],"[45945, 45946]","[(45942, []), (45943, [45942]), (45944, [45942]), (45945, [45943]), (45946, [45944, 45943])]",1837
6125,10,"[45947, 45948, 45949, 45950, 45951, 45952, 45953, 45954, 45955, 45956]","[45947, 45948]",[45956],"[(45947, []), (45948, []), (45949, [45948, 45947]), (45950, [45949]), (45951, [45949]), (45952, [45950]), (45953, [45951]), (45954, [45953, 45952]), (45955, [45954]), (45956, [45955])]",1195
6126,6,"[45957, 45958, 45959, 45960, 45961, 45962]",[45957],[45962],"[(45957, []), (45958, [45957]), (45959, [45957]), (45960, [45958]), (45961, [45959, 45958]), (45962, [45960])]",1581
6127,6,"[45963, 45964, 45965, 45966, 45967, 45968]",[45963],"[45967, 45968]","[(45963, []), (45964, [45963]), (45965, [45963]), (45966, [45964]), (45967, [45966]), (45968, [45966])]",266
