id,task_count,tasks_ID,heads,tails,tree,deadline
4158,9,"[31159, 31160, 31161, 31162, 31163, 31164, 31165, 31166, 31167]","[31159, 31160]","[31166, 31167]","[(31159, []), (31160, []), (31161, [31159]), (31162, [31161]), (31163, [31161]), (31164, [31163]), (31165, [31162]), (31166, [31165]), (31167, [31164, 31165])]",238
4159,6,"[31168, 31169, 31170, 31171, 31172, 31173]",[31168],[31173],"[(31168, []), (31169, [31168]), (31170, [31168]), (31171, [31170]), (31172, [31171]), (31173, [31172])]",1233
4160,9,"[31174, 31175, 31176, 31177, 31178, 31179, 31180, 31181, 31182]",[31174],"[31181, 31182]","[(31174, []), (31175, [31174]), (31176, [31175]), (31177, [31175]), (31178, [31176]), (31179, [31177, 31176]), (31180, [31179, 31178]), (31181, [31180]), (31182, [31180])]",1604
4161,8,"[31183, 31184, 31185, 31186, 31187, 31188, 31189, 31190]","[31183, 31184]","[31189, 31190]","[(31183, []), (31184, []), (31185, [31183]), (31186, [31183]), (31187, [31185]), (31188, [31186, 31185]), (31189, [31187, 31188]), (31190, [31187])]",1429
4162,7,"[31191, 31192, 31193, 31194, 31195, 31196, 31197]","[31191, 31192]","[31196, 31197]","[(31191, []), (31192, []), (31193, [31192]), (31194, [31193]), (31195, [31194]), (31196, [31195]), (31197, [31195])]",421
4163,5,"[31198, 31199, 31200, 31201, 31202]",[31198],"[31201, 31202]","[(31198, []), (31199, [31198]), (31200, [31199]), (31201, [31200]), (31202, [31200])]",564
4164,8,"[31203, 31204, 31205, 31206, 31207, 31208, 31209, 31210]",[31203],"[31209, 31210]","[(31203, []), (31204, [31203]), (31205, [31203]), (31206, [31205]), (31207, [31206]), (31208, [31206]), (31209, [31207, 31208]), (31210, [31207, 31208])]",1514
4165,8,"[31211, 31212, 31213, 31214, 31215, 31216, 31217, 31218]","[31211, 31212]","[31217, 31218]","[(31211, []), (31212, []), (31213, [31211, 31212]), (31214, [31211]), (31215, [31214]), (31216, [31213]), (31217, [31215, 31216]), (31218, [31216])]",98
4166,7,"[31219, 31220, 31221, 31222, 31223, 31224, 31225]",[31219],"[31224, 31225]","[(31219, []), (31220, [31219]), (31221, [31220]), (31222, [31221]), (31223, [31222]), (31224, [31223]), (31225, [31223])]",1450
4167,8,"[31226, 31227, 31228, 31229, 31230, 31231, 31232, 31233]","[31226, 31227]",[31233],"[(31226, []), (31227, []), (31228, [31226]), (31229, [31228]), (31230, [31228]), (31231, [31230]), (31232, [31231]), (31233, [31232])]",1056
4168,12,"[31234, 31235, 31236, 31237, 31238, 31239, 31240, 31241, 31242, 31243, 31244, 31245]","[31234, 31235]","[31244, 31245]","[(31234, []), (31235, []), (31236, [31234, 31235]), (31237, [31235]), (31238, [31237, 31236]), (31239, [31236, 31237]), (31240, [31238]), (31241, [31238]), (31242, [31241, 31240]), (31243, [31242]), (31244, [31243]), (31245, [31243])]",1194
4169,9,"[31246, 31247, 31248, 31249, 31250, 31251, 31252, 31253, 31254]","[31246, 31247]",[31254],"[(31246, []), (31247, []), (31248, [31246]), (31249, [31248]), (31250, [31248]), (31251, [31250, 31249]), (31252, [31250, 31249]), (31253, [31251]), (31254, [31253])]",1506
4170,9,"[31255, 31256, 31257, 31258, 31259, 31260, 31261, 31262, 31263]",[31255],[31263],"[(31255, []), (31256, [31255]), (31257, [31256]), (31258, [31256]), (31259, [31258, 31257]), (31260, [31259]), (31261, [31260]), (31262, [31260]), (31263, [31261, 31262])]",1147
4171,7,"[31264, 31265, 31266, 31267, 31268, 31269, 31270]",[31264],[31270],"[(31264, []), (31265, [31264]), (31266, [31264]), (31267, [31266, 31265]), (31268, [31265]), (31269, [31267, 31268]), (31270, [31269])]",158
4172,9,"[31271, 31272, 31273, 31274, 31275, 31276, 31277, 31278, 31279]","[31271, 31272]","[31278, 31279]","[(31271, []), (31272, []), (31273, [31272]), (31274, [31273]), (31275, [31273]), (31276, [31275, 31274]), (31277, [31275, 31274]), (31278, [31276]), (31279, [31277])]",1019
4173,9,"[31280, 31281, 31282, 31283, 31284, 31285, 31286, 31287, 31288]","[31280, 31281]",[31288],"[(31280, []), (31281, []), (31282, [31281, 31280]), (31283, [31282]), (31284, [31283]), (31285, [31284]), (31286, [31284]), (31287, [31286, 31285]), (31288, [31287])]",900
4174,8,"[31289, 31290, 31291, 31292, 31293, 31294, 31295, 31296]","[31289, 31290]",[31296],"[(31289, []), (31290, []), (31291, [31290, 31289]), (31292, [31291]), (31293, [31291]), (31294, [31292]), (31295, [31292, 31293]), (31296, [31295])]",150
4175,6,"[31297, 31298, 31299, 31300, 31301, 31302]","[31297, 31298]","[31301, 31302]","[(31297, []), (31298, []), (31299, [31298]), (31300, [31298, 31297]), (31301, [31300]), (31302, [31299])]",1438
4176,4,"[31303, 31304, 31305, 31306]",[31303],[31306],"[(31303, []), (31304, [31303]), (31305, [31303]), (31306, [31305])]",1215
4177,9,"[31307, 31308, 31309, 31310, 31311, 31312, 31313, 31314, 31315]","[31307, 31308]","[31314, 31315]","[(31307, []), (31308, []), (31309, [31307, 31308]), (31310, [31308]), (31311, [31309, 31310]), (31312, [31311]), (31313, [31311]), (31314, [31313, 31312]), (31315, [31312])]",405
4178,8,"[31316, 31317, 31318, 31319, 31320, 31321, 31322, 31323]",[31316],[31323],"[(31316, []), (31317, [31316]), (31318, [31317]), (31319, [31318]), (31320, [31319]), (31321, [31319]), (31322, [31321, 31320]), (31323, [31322])]",1152
4179,8,"[31324, 31325, 31326, 31327, 31328, 31329, 31330, 31331]","[31324, 31325]",[31331],"[(31324, []), (31325, []), (31326, [31325, 31324]), (31327, [31324, 31325]), (31328, [31327]), (31329, [31328]), (31330, [31328]), (31331, [31329])]",1640
4180,4,"[31332, 31333, 31334, 31335]",[31332],"[31334, 31335]","[(31332, []), (31333, [31332]), (31334, [31333]), (31335, [31333])]",1041
4181,3,"[31336, 31337, 31338]",[31336],[31338],"[(31336, []), (31337, [31336]), (31338, [31337])]",1315
4182,7,"[31339, 31340, 31341, 31342, 31343, 31344, 31345]","[31339, 31340]","[31344, 31345]","[(31339, []), (31340, []), (31341, [31339, 31340]), (31342, [31341]), (31343, [31342]), (31344, [31343]), (31345, [31343])]",725
4183,5,"[31346, 31347, 31348, 31349, 31350]","[31346, 31347]",[31350],"[(31346, []), (31347, []), (31348, [31346]), (31349, [31348]), (31350, [31349])]",1232
4184,7,"[31351, 31352, 31353, 31354, 31355, 31356, 31357]",[31351],"[31356, 31357]","[(31351, []), (31352, [31351]), (31353, [31352]), (31354, [31353]), (31355, [31353]), (31356, [31354, 31355]), (31357, [31355, 31354])]",151
4185,6,"[31358, 31359, 31360, 31361, 31362, 31363]","[31358, 31359]",[31363],"[(31358, []), (31359, []), (31360, [31359, 31358]), (31361, [31358]), (31362, [31361]), (31363, [31362])]",753
4186,5,"[31364, 31365, 31366, 31367, 31368]","[31364, 31365]",[31368],"[(31364, []), (31365, []), (31366, [31364, 31365]), (31367, [31366]), (31368, [31367])]",39
4187,10,"[31369, 31370, 31371, 31372, 31373, 31374, 31375, 31376, 31377, 31378]","[31369, 31370]","[31377, 31378]","[(31369, []), (31370, []), (31371, [31370]), (31372, [31371]), (31373, [31371]), (31374, [31373]), (31375, [31372, 31373]), (31376, [31375, 31374]), (31377, [31376]), (31378, [31376])]",1192
4188,4,"[31379, 31380, 31381, 31382]",[31379],[31382],"[(31379, []), (31380, [31379]), (31381, [31379]), (31382, [31381, 31380])]",10
4189,4,"[31383, 31384, 31385, 31386]",[31383],"[31385, 31386]","[(31383, []), (31384, [31383]), (31385, [31384]), (31386, [31384])]",1031
4190,6,"[31387, 31388, 31389, 31390, 31391, 31392]","[31387, 31388]",[31392],"[(31387, []), (31388, []), (31389, [31387, 31388]), (31390, [31389]), (31391, [31389]), (31392, [31390])]",1066
4191,5,"[31393, 31394, 31395, 31396, 31397]",[31393],"[31396, 31397]","[(31393, []), (31394, [31393]), (31395, [31394]), (31396, [31395]), (31397, [31395])]",868
4192,4,"[31398, 31399, 31400, 31401]",[31398],[31401],"[(31398, []), (31399, [31398]), (31400, [31399]), (31401, [31400])]",1889
4193,5,"[31402, 31403, 31404, 31405, 31406]",[31402],[31406],"[(31402, []), (31403, [31402]), (31404, [31403]), (31405, [31403]), (31406, [31405])]",858
4194,9,"[31407, 31408, 31409, 31410, 31411, 31412, 31413, 31414, 31415]","[31407, 31408]","[31414, 31415]","[(31407, []), (31408, []), (31409, [31407]), (31410, [31409]), (31411, [31410]), (31412, [31410]), (31413, [31411, 31412]), (31414, [31413]), (31415, [31413])]",790
4195,10,"[31416, 31417, 31418, 31419, 31420, 31421, 31422, 31423, 31424, 31425]","[31416, 31417]","[31424, 31425]","[(31416, []), (31417, []), (31418, [31417, 31416]), (31419, [31418]), (31420, [31418]), (31421, [31420]), (31422, [31421]), (31423, [31421]), (31424, [31422]), (31425, [31423])]",658
4196,8,"[31426, 31427, 31428, 31429, 31430, 31431, 31432, 31433]","[31426, 31427]","[31432, 31433]","[(31426, []), (31427, []), (31428, [31427]), (31429, [31427]), (31430, [31429]), (31431, [31429, 31428]), (31432, [31431, 31430]), (31433, [31431, 31430])]",102
4197,5,"[31434, 31435, 31436, 31437, 31438]","[31434, 31435]",[31438],"[(31434, []), (31435, []), (31436, [31435, 31434]), (31437, [31434, 31435]), (31438, [31437])]",1427
4198,4,"[31439, 31440, 31441, 31442]",[31439],"[31441, 31442]","[(31439, []), (31440, [31439]), (31441, [31440]), (31442, [31440])]",1743
4199,8,"[31443, 31444, 31445, 31446, 31447, 31448, 31449, 31450]",[31443],[31450],"[(31443, []), (31444, [31443]), (31445, [31444]), (31446, [31444]), (31447, [31446]), (31448, [31447]), (31449, [31448]), (31450, [31449])]",1683
4200,6,"[31451, 31452, 31453, 31454, 31455, 31456]","[31451, 31452]","[31455, 31456]","[(31451, []), (31452, []), (31453, [31452]), (31454, [31452]), (31455, [31453]), (31456, [31454])]",1517
4201,10,"[31457, 31458, 31459, 31460, 31461, 31462, 31463, 31464, 31465, 31466]","[31457, 31458]","[31465, 31466]","[(31457, []), (31458, []), (31459, [31458, 31457]), (31460, [31459]), (31461, [31460]), (31462, [31461]), (31463, [31461]), (31464, [31463, 31462]), (31465, [31464]), (31466, [31464])]",1023
4202,5,"[31467, 31468, 31469, 31470, 31471]","[31467, 31468]","[31470, 31471]","[(31467, []), (31468, []), (31469, [31467]), (31470, [31469]), (31471, [31469])]",1392
4203,10,"[31472, 31473, 31474, 31475, 31476, 31477, 31478, 31479, 31480, 31481]",[31472],"[31480, 31481]","[(31472, []), (31473, [31472]), (31474, [31473]), (31475, [31473]), (31476, [31474, 31475]), (31477, [31474, 31475]), (31478, [31476]), (31479, [31477]), (31480, [31478]), (31481, [31478])]",1673
4204,8,"[31482, 31483, 31484, 31485, 31486, 31487, 31488, 31489]","[31482, 31483]",[31489],"[(31482, []), (31483, []), (31484, [31483, 31482]), (31485, [31483, 31482]), (31486, [31485, 31484]), (31487, [31484, 31485]), (31488, [31487]), (31489, [31488])]",1772
4205,8,"[31490, 31491, 31492, 31493, 31494, 31495, 31496, 31497]",[31490],"[31496, 31497]","[(31490, []), (31491, [31490]), (31492, [31491]), (31493, [31491]), (31494, [31493]), (31495, [31494]), (31496, [31495]), (31497, [31495])]",178
4206,9,"[31498, 31499, 31500, 31501, 31502, 31503, 31504, 31505, 31506]","[31498, 31499]",[31506],"[(31498, []), (31499, []), (31500, [31499]), (31501, [31499]), (31502, [31501, 31500]), (31503, [31500, 31501]), (31504, [31502, 31503]), (31505, [31504]), (31506, [31505])]",98
4207,6,"[31507, 31508, 31509, 31510, 31511, 31512]","[31507, 31508]",[31512],"[(31507, []), (31508, []), (31509, [31507, 31508]), (31510, [31509]), (31511, [31509]), (31512, [31511])]",1095
4208,10,"[31513, 31514, 31515, 31516, 31517, 31518, 31519, 31520, 31521, 31522]",[31513],"[31521, 31522]","[(31513, []), (31514, [31513]), (31515, [31513]), (31516, [31515]), (31517, [31516]), (31518, [31517]), (31519, [31517]), (31520, [31518]), (31521, [31520]), (31522, [31520])]",218
4209,5,"[31523, 31524, 31525, 31526, 31527]",[31523],[31527],"[(31523, []), (31524, [31523]), (31525, [31524]), (31526, [31524]), (31527, [31526, 31525])]",189
4210,10,"[31528, 31529, 31530, 31531, 31532, 31533, 31534, 31535, 31536, 31537]",[31528],[31537],"[(31528, []), (31529, [31528]), (31530, [31528]), (31531, [31529, 31530]), (31532, [31531]), (31533, [31531]), (31534, [31532, 31533]), (31535, [31534]), (31536, [31534]), (31537, [31536])]",1597
4211,6,"[31538, 31539, 31540, 31541, 31542, 31543]","[31538, 31539]","[31542, 31543]","[(31538, []), (31539, []), (31540, [31539, 31538]), (31541, [31538, 31539]), (31542, [31541, 31540]), (31543, [31541])]",891
4212,6,"[31544, 31545, 31546, 31547, 31548, 31549]",[31544],[31549],"[(31544, []), (31545, [31544]), (31546, [31545]), (31547, [31546]), (31548, [31546]), (31549, [31547, 31548])]",1330
4213,3,"[31550, 31551, 31552]",[31550],[31552],"[(31550, []), (31551, [31550]), (31552, [31551])]",442
4214,9,"[31553, 31554, 31555, 31556, 31557, 31558, 31559, 31560, 31561]","[31553, 31554]",[31561],"[(31553, []), (31554, []), (31555, [31554, 31553]), (31556, [31554, 31553]), (31557, [31556]), (31558, [31557]), (31559, [31557]), (31560, [31559, 31558]), (31561, [31560])]",1784
4215,8,"[31562, 31563, 31564, 31565, 31566, 31567, 31568, 31569]","[31562, 31563]",[31569],"[(31562, []), (31563, []), (31564, [31562]), (31565, [31564]), (31566, [31564]), (31567, [31565, 31566]), (31568, [31566, 31565]), (31569, [31568])]",320
4216,10,"[31570, 31571, 31572, 31573, 31574, 31575, 31576, 31577, 31578, 31579]",[31570],[31579],"[(31570, []), (31571, [31570]), (31572, [31570]), (31573, [31572]), (31574, [31573]), (31575, [31574]), (31576, [31574]), (31577, [31576]), (31578, [31575]), (31579, [31578, 31577])]",43
4217,7,"[31580, 31581, 31582, 31583, 31584, 31585, 31586]","[31580, 31581]","[31585, 31586]","[(31580, []), (31581, []), (31582, [31581, 31580]), (31583, [31581, 31580]), (31584, [31582, 31583]), (31585, [31584]), (31586, [31584])]",1295
4218,4,"[31587, 31588, 31589, 31590]","[31587, 31588]",[31590],"[(31587, []), (31588, []), (31589, [31587]), (31590, [31589])]",606
4219,12,"[31591, 31592, 31593, 31594, 31595, 31596, 31597, 31598, 31599, 31600, 31601, 31602]","[31591, 31592]",[31602],"[(31591, []), (31592, []), (31593, [31592, 31591]), (31594, [31591]), (31595, [31594]), (31596, [31594, 31593]), (31597, [31595]), (31598, [31597]), (31599, [31597]), (31600, [31598]), (31601, [31598]), (31602, [31600, 31601])]",1740
4220,8,"[31603, 31604, 31605, 31606, 31607, 31608, 31609, 31610]","[31603, 31604]",[31610],"[(31603, []), (31604, []), (31605, [31604]), (31606, [31604, 31603]), (31607, [31606, 31605]), (31608, [31605]), (31609, [31607]), (31610, [31609])]",931
4221,8,"[31611, 31612, 31613, 31614, 31615, 31616, 31617, 31618]","[31611, 31612]","[31617, 31618]","[(31611, []), (31612, []), (31613, [31611]), (31614, [31612, 31611]), (31615, [31613, 31614]), (31616, [31615]), (31617, [31616]), (31618, [31616])]",445
4222,7,"[31619, 31620, 31621, 31622, 31623, 31624, 31625]",[31619],[31625],"[(31619, []), (31620, [31619]), (31621, [31620]), (31622, [31620]), (31623, [31621, 31622]), (31624, [31621]), (31625, [31624, 31623])]",1925
4223,8,"[31626, 31627, 31628, 31629, 31630, 31631, 31632, 31633]","[31626, 31627]",[31633],"[(31626, []), (31627, []), (31628, [31626, 31627]), (31629, [31627]), (31630, [31628, 31629]), (31631, [31630]), (31632, [31630]), (31633, [31631])]",1121
4224,10,"[31634, 31635, 31636, 31637, 31638, 31639, 31640, 31641, 31642, 31643]",[31634],"[31642, 31643]","[(31634, []), (31635, [31634]), (31636, [31634]), (31637, [31635]), (31638, [31636, 31635]), (31639, [31637]), (31640, [31639]), (31641, [31639]), (31642, [31640]), (31643, [31640, 31641])]",792
4225,4,"[31644, 31645, 31646, 31647]",[31644],[31647],"[(31644, []), (31645, [31644]), (31646, [31644]), (31647, [31645, 31646])]",1898
4226,6,"[31648, 31649, 31650, 31651, 31652, 31653]",[31648],[31653],"[(31648, []), (31649, [31648]), (31650, [31648]), (31651, [31649, 31650]), (31652, [31650]), (31653, [31651, 31652])]",83
4227,6,"[31654, 31655, 31656, 31657, 31658, 31659]","[31654, 31655]",[31659],"[(31654, []), (31655, []), (31656, [31654]), (31657, [31656]), (31658, [31657]), (31659, [31658])]",1521
4228,6,"[31660, 31661, 31662, 31663, 31664, 31665]","[31660, 31661]","[31664, 31665]","[(31660, []), (31661, []), (31662, [31660]), (31663, [31660, 31661]), (31664, [31663]), (31665, [31662, 31663])]",1767
4229,5,"[31666, 31667, 31668, 31669, 31670]",[31666],"[31669, 31670]","[(31666, []), (31667, [31666]), (31668, [31666]), (31669, [31667]), (31670, [31668, 31667])]",183
4230,7,"[31671, 31672, 31673, 31674, 31675, 31676, 31677]",[31671],[31677],"[(31671, []), (31672, [31671]), (31673, [31672]), (31674, [31672]), (31675, [31674]), (31676, [31674, 31673]), (31677, [31675])]",1919
4231,11,"[31678, 31679, 31680, 31681, 31682, 31683, 31684, 31685, 31686, 31687, 31688]","[31678, 31679]","[31687, 31688]","[(31678, []), (31679, []), (31680, [31678]), (31681, [31679]), (31682, [31681]), (31683, [31680]), (31684, [31683, 31682]), (31685, [31682]), (31686, [31685, 31684]), (31687, [31686]), (31688, [31686])]",1245
4232,10,"[31689, 31690, 31691, 31692, 31693, 31694, 31695, 31696, 31697, 31698]","[31689, 31690]","[31697, 31698]","[(31689, []), (31690, []), (31691, [31689, 31690]), (31692, [31689]), (31693, [31692, 31691]), (31694, [31693]), (31695, [31693]), (31696, [31695]), (31697, [31696]), (31698, [31696])]",1299
4233,10,"[31699, 31700, 31701, 31702, 31703, 31704, 31705, 31706, 31707, 31708]",[31699],"[31707, 31708]","[(31699, []), (31700, [31699]), (31701, [31700]), (31702, [31701]), (31703, [31701]), (31704, [31702, 31703]), (31705, [31702, 31703]), (31706, [31704, 31705]), (31707, [31706]), (31708, [31706])]",488
4234,11,"[31709, 31710, 31711, 31712, 31713, 31714, 31715, 31716, 31717, 31718, 31719]",[31709],"[31718, 31719]","[(31709, []), (31710, [31709]), (31711, [31709]), (31712, [31711]), (31713, [31711, 31710]), (31714, [31712]), (31715, [31714]), (31716, [31714]), (31717, [31715]), (31718, [31717]), (31719, [31717])]",576
4235,13,"[31720, 31721, 31722, 31723, 31724, 31725, 31726, 31727, 31728, 31729, 31730, 31731, 31732]","[31720, 31721]","[31731, 31732]","[(31720, []), (31721, []), (31722, [31720, 31721]), (31723, [31721]), (31724, [31723]), (31725, [31722]), (31726, [31725, 31724]), (31727, [31726]), (31728, [31726]), (31729, [31727, 31728]), (31730, [31727, 31728]), (31731, [31729, 31730]), (31732, [31730, 31729])]",1782
4236,5,"[31733, 31734, 31735, 31736, 31737]",[31733],[31737],"[(31733, []), (31734, [31733]), (31735, [31734]), (31736, [31734]), (31737, [31735])]",1656
4237,6,"[31738, 31739, 31740, 31741, 31742, 31743]","[31738, 31739]","[31742, 31743]","[(31738, []), (31739, []), (31740, [31738]), (31741, [31740]), (31742, [31741]), (31743, [31741])]",1220
4238,10,"[31744, 31745, 31746, 31747, 31748, 31749, 31750, 31751, 31752, 31753]",[31744],"[31752, 31753]","[(31744, []), (31745, [31744]), (31746, [31745]), (31747, [31746]), (31748, [31746]), (31749, [31747, 31748]), (31750, [31747]), (31751, [31749, 31750]), (31752, [31751]), (31753, [31751])]",1070
4239,9,"[31754, 31755, 31756, 31757, 31758, 31759, 31760, 31761, 31762]",[31754],[31762],"[(31754, []), (31755, [31754]), (31756, [31754]), (31757, [31755, 31756]), (31758, [31757]), (31759, [31757]), (31760, [31759, 31758]), (31761, [31758]), (31762, [31761])]",1664
4240,9,"[31763, 31764, 31765, 31766, 31767, 31768, 31769, 31770, 31771]","[31763, 31764]","[31770, 31771]","[(31763, []), (31764, []), (31765, [31764]), (31766, [31765]), (31767, [31765]), (31768, [31766, 31767]), (31769, [31766, 31767]), (31770, [31768]), (31771, [31769])]",469
4241,6,"[31772, 31773, 31774, 31775, 31776, 31777]","[31772, 31773]",[31777],"[(31772, []), (31773, []), (31774, [31772]), (31775, [31774]), (31776, [31774]), (31777, [31776])]",1978
4242,3,"[31778, 31779, 31780]",[31778],[31780],"[(31778, []), (31779, [31778]), (31780, [31779])]",46
4243,8,"[31781, 31782, 31783, 31784, 31785, 31786, 31787, 31788]",[31781],[31788],"[(31781, []), (31782, [31781]), (31783, [31782]), (31784, [31782]), (31785, [31783, 31784]), (31786, [31785]), (31787, [31785]), (31788, [31787])]",1967
4244,4,"[31789, 31790, 31791, 31792]","[31789, 31790]",[31792],"[(31789, []), (31790, []), (31791, [31789, 31790]), (31792, [31791])]",7
4245,5,"[31793, 31794, 31795, 31796, 31797]","[31793, 31794]",[31797],"[(31793, []), (31794, []), (31795, [31793]), (31796, [31795]), (31797, [31796])]",1899
4246,9,"[31798, 31799, 31800, 31801, 31802, 31803, 31804, 31805, 31806]","[31798, 31799]","[31805, 31806]","[(31798, []), (31799, []), (31800, [31799]), (31801, [31800]), (31802, [31801]), (31803, [31801]), (31804, [31802, 31803]), (31805, [31804]), (31806, [31804])]",454
4247,5,"[31807, 31808, 31809, 31810, 31811]",[31807],"[31810, 31811]","[(31807, []), (31808, [31807]), (31809, [31807]), (31810, [31809]), (31811, [31808])]",1030
4248,9,"[31812, 31813, 31814, 31815, 31816, 31817, 31818, 31819, 31820]",[31812],"[31819, 31820]","[(31812, []), (31813, [31812]), (31814, [31813]), (31815, [31813]), (31816, [31814, 31815]), (31817, [31814, 31815]), (31818, [31816, 31817]), (31819, [31818]), (31820, [31818])]",271
4249,8,"[31821, 31822, 31823, 31824, 31825, 31826, 31827, 31828]","[31821, 31822]","[31827, 31828]","[(31821, []), (31822, []), (31823, [31822]), (31824, [31822]), (31825, [31823]), (31826, [31825]), (31827, [31826]), (31828, [31826])]",1689
4250,5,"[31829, 31830, 31831, 31832, 31833]","[31829, 31830]",[31833],"[(31829, []), (31830, []), (31831, [31830]), (31832, [31831]), (31833, [31832])]",1624
4251,8,"[31834, 31835, 31836, 31837, 31838, 31839, 31840, 31841]","[31834, 31835]","[31840, 31841]","[(31834, []), (31835, []), (31836, [31835, 31834]), (31837, [31835, 31834]), (31838, [31836, 31837]), (31839, [31836]), (31840, [31838]), (31841, [31838])]",738
4252,7,"[31842, 31843, 31844, 31845, 31846, 31847, 31848]",[31842],"[31847, 31848]","[(31842, []), (31843, [31842]), (31844, [31843]), (31845, [31844]), (31846, [31845]), (31847, [31846]), (31848, [31846])]",1011
4253,11,"[31849, 31850, 31851, 31852, 31853, 31854, 31855, 31856, 31857, 31858, 31859]","[31849, 31850]",[31859],"[(31849, []), (31850, []), (31851, [31850]), (31852, [31850]), (31853, [31852, 31851]), (31854, [31853]), (31855, [31853]), (31856, [31855, 31854]), (31857, [31854]), (31858, [31856, 31857]), (31859, [31858])]",44
4254,5,"[31860, 31861, 31862, 31863, 31864]",[31860],"[31863, 31864]","[(31860, []), (31861, [31860]), (31862, [31861]), (31863, [31862]), (31864, [31862])]",1420
4255,12,"[31865, 31866, 31867, 31868, 31869, 31870, 31871, 31872, 31873, 31874, 31875, 31876]","[31865, 31866]","[31875, 31876]","[(31865, []), (31866, []), (31867, [31866, 31865]), (31868, [31867]), (31869, [31868]), (31870, [31868]), (31871, [31870, 31869]), (31872, [31869, 31870]), (31873, [31872]), (31874, [31871]), (31875, [31873]), (31876, [31874])]",1470
4256,8,"[31877, 31878, 31879, 31880, 31881, 31882, 31883, 31884]","[31877, 31878]","[31883, 31884]","[(31877, []), (31878, []), (31879, [31877]), (31880, [31877]), (31881, [31879]), (31882, [31880]), (31883, [31881]), (31884, [31882])]",1352
4257,11,"[31885, 31886, 31887, 31888, 31889, 31890, 31891, 31892, 31893, 31894, 31895]","[31885, 31886]","[31894, 31895]","[(31885, []), (31886, []), (31887, [31886, 31885]), (31888, [31887]), (31889, [31887]), (31890, [31889]), (31891, [31888]), (31892, [31890, 31891]), (31893, [31891, 31890]), (31894, [31893]), (31895, [31893])]",661
4258,11,"[31896, 31897, 31898, 31899, 31900, 31901, 31902, 31903, 31904, 31905, 31906]","[31896, 31897]",[31906],"[(31896, []), (31897, []), (31898, [31896]), (31899, [31896]), (31900, [31899, 31898]), (31901, [31900]), (31902, [31901]), (31903, [31901]), (31904, [31903, 31902]), (31905, [31903]), (31906, [31905, 31904])]",245
4259,6,"[31907, 31908, 31909, 31910, 31911, 31912]","[31907, 31908]","[31911, 31912]","[(31907, []), (31908, []), (31909, [31908, 31907]), (31910, [31908]), (31911, [31910]), (31912, [31909, 31910])]",41
4260,9,"[31913, 31914, 31915, 31916, 31917, 31918, 31919, 31920, 31921]",[31913],[31921],"[(31913, []), (31914, [31913]), (31915, [31914]), (31916, [31914]), (31917, [31915, 31916]), (31918, [31916]), (31919, [31918, 31917]), (31920, [31917]), (31921, [31919])]",563
4261,8,"[31922, 31923, 31924, 31925, 31926, 31927, 31928, 31929]","[31922, 31923]",[31929],"[(31922, []), (31923, []), (31924, [31923, 31922]), (31925, [31923]), (31926, [31924]), (31927, [31926]), (31928, [31926]), (31929, [31927])]",1609
4262,7,"[31930, 31931, 31932, 31933, 31934, 31935, 31936]",[31930],"[31935, 31936]","[(31930, []), (31931, [31930]), (31932, [31930]), (31933, [31931]), (31934, [31933]), (31935, [31934]), (31936, [31934])]",1871
4263,8,"[31937, 31938, 31939, 31940, 31941, 31942, 31943, 31944]","[31937, 31938]",[31944],"[(31937, []), (31938, []), (31939, [31938, 31937]), (31940, [31938, 31937]), (31941, [31940]), (31942, [31941]), (31943, [31941]), (31944, [31943])]",498
4264,6,"[31945, 31946, 31947, 31948, 31949, 31950]","[31945, 31946]",[31950],"[(31945, []), (31946, []), (31947, [31945]), (31948, [31947]), (31949, [31947]), (31950, [31948, 31949])]",1355
4265,13,"[31951, 31952, 31953, 31954, 31955, 31956, 31957, 31958, 31959, 31960, 31961, 31962, 31963]","[31951, 31952]","[31962, 31963]","[(31951, []), (31952, []), (31953, [31952, 31951]), (31954, [31951, 31952]), (31955, [31953, 31954]), (31956, [31954]), (31957, [31955]), (31958, [31956, 31955]), (31959, [31957, 31958]), (31960, [31959]), (31961, [31959]), (31962, [31960]), (31963, [31961, 31960])]",1043
4266,8,"[31964, 31965, 31966, 31967, 31968, 31969, 31970, 31971]",[31964],[31971],"[(31964, []), (31965, [31964]), (31966, [31965]), (31967, [31965]), (31968, [31966, 31967]), (31969, [31968]), (31970, [31968]), (31971, [31969])]",381
4267,8,"[31972, 31973, 31974, 31975, 31976, 31977, 31978, 31979]",[31972],"[31978, 31979]","[(31972, []), (31973, [31972]), (31974, [31973]), (31975, [31974]), (31976, [31975]), (31977, [31975]), (31978, [31976, 31977]), (31979, [31976, 31977])]",1888
4268,7,"[31980, 31981, 31982, 31983, 31984, 31985, 31986]",[31980],"[31985, 31986]","[(31980, []), (31981, [31980]), (31982, [31980]), (31983, [31982, 31981]), (31984, [31982, 31981]), (31985, [31983]), (31986, [31983])]",1525
4269,8,"[31987, 31988, 31989, 31990, 31991, 31992, 31993, 31994]",[31987],[31994],"[(31987, []), (31988, [31987]), (31989, [31988]), (31990, [31988]), (31991, [31990]), (31992, [31991]), (31993, [31991]), (31994, [31993, 31992])]",1516
