id,task_count,tasks_ID,heads,tails,tree,deadline
4738,8,"[35291, 35292, 35293, 35294, 35295, 35296, 35297, 35298]","[35291, 35292]",[35298],"[(35291, []), (35292, []), (35293, [35292, 35291]), (35294, [35292]), (35295, [35293, 35294]), (35296, [35294, 35293]), (35297, [35295]), (35298, [35297])]",177
4739,10,"[35299, 35300, 35301, 35302, 35303, 35304, 35305, 35306, 35307, 35308]",[35299],[35308],"[(35299, []), (35300, [35299]), (35301, [35300]), (35302, [35300]), (35303, [35302]), (35304, [35301]), (35305, [35304, 35303]), (35306, [35305]), (35307, [35305]), (35308, [35307, 35306])]",1544
4740,7,"[35309, 35310, 35311, 35312, 35313, 35314, 35315]","[35309, 35310]","[35314, 35315]","[(35309, []), (35310, []), (35311, [35309]), (35312, [35309, 35310]), (35313, [35312]), (35314, [35313]), (35315, [35313])]",1985
4741,10,"[35316, 35317, 35318, 35319, 35320, 35321, 35322, 35323, 35324, 35325]","[35316, 35317]","[35324, 35325]","[(35316, []), (35317, []), (35318, [35317, 35316]), (35319, [35317]), (35320, [35319, 35318]), (35321, [35319, 35318]), (35322, [35320, 35321]), (35323, [35320, 35321]), (35324, [35322]), (35325, [35322, 35323])]",1360
4742,8,"[35326, 35327, 35328, 35329, 35330, 35331, 35332, 35333]",[35326],"[35332, 35333]","[(35326, []), (35327, [35326]), (35328, [35327]), (35329, [35327]), (35330, [35329, 35328]), (35331, [35329]), (35332, [35331, 35330]), (35333, [35331])]",1958
4743,9,"[35334, 35335, 35336, 35337, 35338, 35339, 35340, 35341, 35342]",[35334],"[35341, 35342]","[(35334, []), (35335, [35334]), (35336, [35335]), (35337, [35335]), (35338, [35337]), (35339, [35338]), (35340, [35338]), (35341, [35340, 35339]), (35342, [35339, 35340])]",637
4744,7,"[35343, 35344, 35345, 35346, 35347, 35348, 35349]",[35343],"[35348, 35349]","[(35343, []), (35344, [35343]), (35345, [35343]), (35346, [35344]), (35347, [35345]), (35348, [35346]), (35349, [35347])]",1548
4745,8,"[35350, 35351, 35352, 35353, 35354, 35355, 35356, 35357]",[35350],[35357],"[(35350, []), (35351, [35350]), (35352, [35351]), (35353, [35351]), (35354, [35353]), (35355, [35354]), (35356, [35354]), (35357, [35356, 35355])]",658
4746,5,"[35358, 35359, 35360, 35361, 35362]","[35358, 35359]","[35361, 35362]","[(35358, []), (35359, []), (35360, [35359, 35358]), (35361, [35360]), (35362, [35360])]",1969
4747,9,"[35363, 35364, 35365, 35366, 35367, 35368, 35369, 35370, 35371]",[35363],"[35370, 35371]","[(35363, []), (35364, [35363]), (35365, [35364]), (35366, [35364]), (35367, [35366, 35365]), (35368, [35367]), (35369, [35367]), (35370, [35369, 35368]), (35371, [35369, 35368])]",712
4748,9,"[35372, 35373, 35374, 35375, 35376, 35377, 35378, 35379, 35380]",[35372],[35380],"[(35372, []), (35373, [35372]), (35374, [35372]), (35375, [35373, 35374]), (35376, [35375]), (35377, [35375]), (35378, [35376]), (35379, [35378]), (35380, [35379])]",240
4749,5,"[35381, 35382, 35383, 35384, 35385]",[35381],"[35384, 35385]","[(35381, []), (35382, [35381]), (35383, [35381]), (35384, [35382]), (35385, [35382, 35383])]",1691
4750,5,"[35386, 35387, 35388, 35389, 35390]","[35386, 35387]","[35389, 35390]","[(35386, []), (35387, []), (35388, [35387]), (35389, [35388]), (35390, [35388])]",639
4751,11,"[35391, 35392, 35393, 35394, 35395, 35396, 35397, 35398, 35399, 35400, 35401]",[35391],"[35400, 35401]","[(35391, []), (35392, [35391]), (35393, [35392]), (35394, [35392]), (35395, [35393]), (35396, [35393]), (35397, [35396, 35395]), (35398, [35397]), (35399, [35397]), (35400, [35398]), (35401, [35398])]",1233
4752,6,"[35402, 35403, 35404, 35405, 35406, 35407]",[35402],[35407],"[(35402, []), (35403, [35402]), (35404, [35402]), (35405, [35403, 35404]), (35406, [35405]), (35407, [35406])]",1272
4753,8,"[35408, 35409, 35410, 35411, 35412, 35413, 35414, 35415]",[35408],"[35414, 35415]","[(35408, []), (35409, [35408]), (35410, [35408]), (35411, [35409]), (35412, [35411]), (35413, [35412]), (35414, [35413]), (35415, [35413])]",1390
4754,7,"[35416, 35417, 35418, 35419, 35420, 35421, 35422]",[35416],"[35421, 35422]","[(35416, []), (35417, [35416]), (35418, [35416]), (35419, [35418, 35417]), (35420, [35417]), (35421, [35420]), (35422, [35419])]",500
4755,8,"[35423, 35424, 35425, 35426, 35427, 35428, 35429, 35430]","[35423, 35424]","[35429, 35430]","[(35423, []), (35424, []), (35425, [35423, 35424]), (35426, [35424, 35423]), (35427, [35426]), (35428, [35426, 35425]), (35429, [35428, 35427]), (35430, [35428, 35427])]",819
4756,5,"[35431, 35432, 35433, 35434, 35435]",[35431],"[35434, 35435]","[(35431, []), (35432, [35431]), (35433, [35432]), (35434, [35433]), (35435, [35433])]",697
4757,12,"[35436, 35437, 35438, 35439, 35440, 35441, 35442, 35443, 35444, 35445, 35446, 35447]",[35436],"[35446, 35447]","[(35436, []), (35437, [35436]), (35438, [35436]), (35439, [35438, 35437]), (35440, [35437, 35438]), (35441, [35440, 35439]), (35442, [35441]), (35443, [35441]), (35444, [35442]), (35445, [35442]), (35446, [35445]), (35447, [35445, 35444])]",531
4758,11,"[35448, 35449, 35450, 35451, 35452, 35453, 35454, 35455, 35456, 35457, 35458]","[35448, 35449]","[35457, 35458]","[(35448, []), (35449, []), (35450, [35449, 35448]), (35451, [35450]), (35452, [35450]), (35453, [35451, 35452]), (35454, [35451, 35452]), (35455, [35454]), (35456, [35454]), (35457, [35455, 35456]), (35458, [35456])]",1397
4759,11,"[35459, 35460, 35461, 35462, 35463, 35464, 35465, 35466, 35467, 35468, 35469]","[35459, 35460]","[35468, 35469]","[(35459, []), (35460, []), (35461, [35459, 35460]), (35462, [35461]), (35463, [35462]), (35464, [35462]), (35465, [35464]), (35466, [35464]), (35467, [35465]), (35468, [35467]), (35469, [35467])]",585
4760,7,"[35470, 35471, 35472, 35473, 35474, 35475, 35476]",[35470],"[35475, 35476]","[(35470, []), (35471, [35470]), (35472, [35471]), (35473, [35472]), (35474, [35473]), (35475, [35474]), (35476, [35474])]",739
4761,6,"[35477, 35478, 35479, 35480, 35481, 35482]","[35477, 35478]","[35481, 35482]","[(35477, []), (35478, []), (35479, [35478]), (35480, [35479]), (35481, [35480]), (35482, [35480])]",94
4762,8,"[35483, 35484, 35485, 35486, 35487, 35488, 35489, 35490]","[35483, 35484]","[35489, 35490]","[(35483, []), (35484, []), (35485, [35483, 35484]), (35486, [35485]), (35487, [35485]), (35488, [35486, 35487]), (35489, [35488]), (35490, [35488])]",370
4763,11,"[35491, 35492, 35493, 35494, 35495, 35496, 35497, 35498, 35499, 35500, 35501]",[35491],"[35500, 35501]","[(35491, []), (35492, [35491]), (35493, [35491]), (35494, [35493]), (35495, [35494]), (35496, [35494]), (35497, [35495]), (35498, [35497]), (35499, [35497]), (35500, [35498]), (35501, [35498, 35499])]",633
4764,7,"[35502, 35503, 35504, 35505, 35506, 35507, 35508]","[35502, 35503]",[35508],"[(35502, []), (35503, []), (35504, [35502, 35503]), (35505, [35502]), (35506, [35505, 35504]), (35507, [35504]), (35508, [35507])]",274
4765,5,"[35509, 35510, 35511, 35512, 35513]","[35509, 35510]",[35513],"[(35509, []), (35510, []), (35511, [35510]), (35512, [35509, 35510]), (35513, [35512, 35511])]",1412
4766,8,"[35514, 35515, 35516, 35517, 35518, 35519, 35520, 35521]","[35514, 35515]","[35520, 35521]","[(35514, []), (35515, []), (35516, [35514, 35515]), (35517, [35514, 35515]), (35518, [35517]), (35519, [35516]), (35520, [35518]), (35521, [35519])]",852
4767,12,"[35522, 35523, 35524, 35525, 35526, 35527, 35528, 35529, 35530, 35531, 35532, 35533]","[35522, 35523]",[35533],"[(35522, []), (35523, []), (35524, [35522]), (35525, [35522, 35523]), (35526, [35524]), (35527, [35526]), (35528, [35526]), (35529, [35527]), (35530, [35527, 35528]), (35531, [35529]), (35532, [35530, 35529]), (35533, [35531])]",658
4768,6,"[35534, 35535, 35536, 35537, 35538, 35539]","[35534, 35535]",[35539],"[(35534, []), (35535, []), (35536, [35534, 35535]), (35537, [35536]), (35538, [35536]), (35539, [35538, 35537])]",1753
4769,8,"[35540, 35541, 35542, 35543, 35544, 35545, 35546, 35547]","[35540, 35541]",[35547],"[(35540, []), (35541, []), (35542, [35541, 35540]), (35543, [35540]), (35544, [35543]), (35545, [35542]), (35546, [35544, 35545]), (35547, [35546])]",1418
4770,6,"[35548, 35549, 35550, 35551, 35552, 35553]","[35548, 35549]",[35553],"[(35548, []), (35549, []), (35550, [35549]), (35551, [35550]), (35552, [35551]), (35553, [35552])]",416
4771,7,"[35554, 35555, 35556, 35557, 35558, 35559, 35560]",[35554],"[35559, 35560]","[(35554, []), (35555, [35554]), (35556, [35555]), (35557, [35555]), (35558, [35556]), (35559, [35558]), (35560, [35558])]",607
4772,5,"[35561, 35562, 35563, 35564, 35565]","[35561, 35562]",[35565],"[(35561, []), (35562, []), (35563, [35561, 35562]), (35564, [35562, 35561]), (35565, [35564, 35563])]",795
4773,11,"[35566, 35567, 35568, 35569, 35570, 35571, 35572, 35573, 35574, 35575, 35576]","[35566, 35567]","[35575, 35576]","[(35566, []), (35567, []), (35568, [35567]), (35569, [35566]), (35570, [35568, 35569]), (35571, [35570]), (35572, [35571]), (35573, [35572]), (35574, [35572]), (35575, [35573, 35574]), (35576, [35573])]",124
4774,8,"[35577, 35578, 35579, 35580, 35581, 35582, 35583, 35584]",[35577],[35584],"[(35577, []), (35578, [35577]), (35579, [35577]), (35580, [35579, 35578]), (35581, [35579]), (35582, [35581, 35580]), (35583, [35582]), (35584, [35583])]",916
4775,10,"[35585, 35586, 35587, 35588, 35589, 35590, 35591, 35592, 35593, 35594]","[35585, 35586]","[35593, 35594]","[(35585, []), (35586, []), (35587, [35586]), (35588, [35587]), (35589, [35588]), (35590, [35589]), (35591, [35590]), (35592, [35590]), (35593, [35591, 35592]), (35594, [35592])]",271
4776,13,"[35595, 35596, 35597, 35598, 35599, 35600, 35601, 35602, 35603, 35604, 35605, 35606, 35607]",[35595],"[35606, 35607]","[(35595, []), (35596, [35595]), (35597, [35595]), (35598, [35597]), (35599, [35597]), (35600, [35599]), (35601, [35599]), (35602, [35600, 35601]), (35603, [35600, 35601]), (35604, [35602]), (35605, [35603]), (35606, [35605, 35604]), (35607, [35605])]",1934
4777,12,"[35608, 35609, 35610, 35611, 35612, 35613, 35614, 35615, 35616, 35617, 35618, 35619]","[35608, 35609]","[35618, 35619]","[(35608, []), (35609, []), (35610, [35608]), (35611, [35610]), (35612, [35610]), (35613, [35611, 35612]), (35614, [35612, 35611]), (35615, [35614, 35613]), (35616, [35615]), (35617, [35615]), (35618, [35616]), (35619, [35616])]",1342
4778,6,"[35620, 35621, 35622, 35623, 35624, 35625]",[35620],[35625],"[(35620, []), (35621, [35620]), (35622, [35620]), (35623, [35621]), (35624, [35621, 35622]), (35625, [35623])]",850
4779,7,"[35626, 35627, 35628, 35629, 35630, 35631, 35632]",[35626],"[35631, 35632]","[(35626, []), (35627, [35626]), (35628, [35627]), (35629, [35627]), (35630, [35629]), (35631, [35630]), (35632, [35630])]",1111
4780,8,"[35633, 35634, 35635, 35636, 35637, 35638, 35639, 35640]","[35633, 35634]",[35640],"[(35633, []), (35634, []), (35635, [35634]), (35636, [35635]), (35637, [35635]), (35638, [35636, 35637]), (35639, [35638]), (35640, [35639])]",250
4781,9,"[35641, 35642, 35643, 35644, 35645, 35646, 35647, 35648, 35649]",[35641],[35649],"[(35641, []), (35642, [35641]), (35643, [35641]), (35644, [35642]), (35645, [35643, 35642]), (35646, [35645, 35644]), (35647, [35646]), (35648, [35647]), (35649, [35648])]",1103
4782,10,"[35650, 35651, 35652, 35653, 35654, 35655, 35656, 35657, 35658, 35659]","[35650, 35651]",[35659],"[(35650, []), (35651, []), (35652, [35651]), (35653, [35652]), (35654, [35652]), (35655, [35654]), (35656, [35653, 35654]), (35657, [35656, 35655]), (35658, [35656, 35655]), (35659, [35657])]",472
4783,3,"[35660, 35661, 35662]",[35660],[35662],"[(35660, []), (35661, [35660]), (35662, [35661])]",1969
4784,5,"[35663, 35664, 35665, 35666, 35667]","[35663, 35664]","[35666, 35667]","[(35663, []), (35664, []), (35665, [35663, 35664]), (35666, [35665]), (35667, [35665])]",1129
4785,6,"[35668, 35669, 35670, 35671, 35672, 35673]","[35668, 35669]",[35673],"[(35668, []), (35669, []), (35670, [35669]), (35671, [35668]), (35672, [35671]), (35673, [35672])]",160
4786,5,"[35674, 35675, 35676, 35677, 35678]","[35674, 35675]",[35678],"[(35674, []), (35675, []), (35676, [35675]), (35677, [35675]), (35678, [35677, 35676])]",621
4787,5,"[35679, 35680, 35681, 35682, 35683]",[35679],"[35682, 35683]","[(35679, []), (35680, [35679]), (35681, [35679]), (35682, [35681]), (35683, [35681])]",481
4788,11,"[35684, 35685, 35686, 35687, 35688, 35689, 35690, 35691, 35692, 35693, 35694]",[35684],[35694],"[(35684, []), (35685, [35684]), (35686, [35684]), (35687, [35686]), (35688, [35685]), (35689, [35688, 35687]), (35690, [35688]), (35691, [35689]), (35692, [35690]), (35693, [35692]), (35694, [35693])]",687
4789,6,"[35695, 35696, 35697, 35698, 35699, 35700]",[35695],"[35699, 35700]","[(35695, []), (35696, [35695]), (35697, [35695]), (35698, [35696, 35697]), (35699, [35698]), (35700, [35698])]",1613
4790,11,"[35701, 35702, 35703, 35704, 35705, 35706, 35707, 35708, 35709, 35710, 35711]",[35701],"[35710, 35711]","[(35701, []), (35702, [35701]), (35703, [35701]), (35704, [35702]), (35705, [35703, 35702]), (35706, [35705, 35704]), (35707, [35706]), (35708, [35706]), (35709, [35708, 35707]), (35710, [35709]), (35711, [35709])]",535
4791,9,"[35712, 35713, 35714, 35715, 35716, 35717, 35718, 35719, 35720]",[35712],"[35719, 35720]","[(35712, []), (35713, [35712]), (35714, [35713]), (35715, [35713]), (35716, [35714, 35715]), (35717, [35716]), (35718, [35716]), (35719, [35718]), (35720, [35718])]",1528
4792,9,"[35721, 35722, 35723, 35724, 35725, 35726, 35727, 35728, 35729]",[35721],[35729],"[(35721, []), (35722, [35721]), (35723, [35722]), (35724, [35722]), (35725, [35724]), (35726, [35723]), (35727, [35725]), (35728, [35725]), (35729, [35728, 35727])]",910
4793,5,"[35730, 35731, 35732, 35733, 35734]",[35730],[35734],"[(35730, []), (35731, [35730]), (35732, [35731]), (35733, [35731]), (35734, [35733])]",664
4794,9,"[35735, 35736, 35737, 35738, 35739, 35740, 35741, 35742, 35743]","[35735, 35736]",[35743],"[(35735, []), (35736, []), (35737, [35736]), (35738, [35736, 35735]), (35739, [35737, 35738]), (35740, [35738, 35737]), (35741, [35739]), (35742, [35740]), (35743, [35742])]",1857
4795,12,"[35744, 35745, 35746, 35747, 35748, 35749, 35750, 35751, 35752, 35753, 35754, 35755]",[35744],"[35754, 35755]","[(35744, []), (35745, [35744]), (35746, [35745]), (35747, [35745]), (35748, [35746]), (35749, [35747, 35746]), (35750, [35748, 35749]), (35751, [35749, 35748]), (35752, [35751]), (35753, [35751]), (35754, [35753]), (35755, [35752])]",199
4796,9,"[35756, 35757, 35758, 35759, 35760, 35761, 35762, 35763, 35764]",[35756],"[35763, 35764]","[(35756, []), (35757, [35756]), (35758, [35757]), (35759, [35758]), (35760, [35758]), (35761, [35760]), (35762, [35761]), (35763, [35762]), (35764, [35762])]",1405
4797,10,"[35765, 35766, 35767, 35768, 35769, 35770, 35771, 35772, 35773, 35774]","[35765, 35766]",[35774],"[(35765, []), (35766, []), (35767, [35765, 35766]), (35768, [35766]), (35769, [35768, 35767]), (35770, [35767, 35768]), (35771, [35769, 35770]), (35772, [35769, 35770]), (35773, [35772]), (35774, [35773])]",1776
4798,6,"[35775, 35776, 35777, 35778, 35779, 35780]","[35775, 35776]",[35780],"[(35775, []), (35776, []), (35777, [35776]), (35778, [35777]), (35779, [35778]), (35780, [35779])]",211
4799,7,"[35781, 35782, 35783, 35784, 35785, 35786, 35787]","[35781, 35782]",[35787],"[(35781, []), (35782, []), (35783, [35782]), (35784, [35783]), (35785, [35783]), (35786, [35784]), (35787, [35786])]",825
4800,9,"[35788, 35789, 35790, 35791, 35792, 35793, 35794, 35795, 35796]","[35788, 35789]",[35796],"[(35788, []), (35789, []), (35790, [35789]), (35791, [35789]), (35792, [35791, 35790]), (35793, [35790]), (35794, [35792]), (35795, [35794]), (35796, [35795])]",342
4801,10,"[35797, 35798, 35799, 35800, 35801, 35802, 35803, 35804, 35805, 35806]","[35797, 35798]","[35805, 35806]","[(35797, []), (35798, []), (35799, [35798]), (35800, [35797, 35798]), (35801, [35800]), (35802, [35801]), (35803, [35802]), (35804, [35803]), (35805, [35804]), (35806, [35804])]",1789
4802,8,"[35807, 35808, 35809, 35810, 35811, 35812, 35813, 35814]",[35807],"[35813, 35814]","[(35807, []), (35808, [35807]), (35809, [35807]), (35810, [35808]), (35811, [35810]), (35812, [35810]), (35813, [35811, 35812]), (35814, [35812])]",580
4803,10,"[35815, 35816, 35817, 35818, 35819, 35820, 35821, 35822, 35823, 35824]",[35815],"[35823, 35824]","[(35815, []), (35816, [35815]), (35817, [35816]), (35818, [35817]), (35819, [35817]), (35820, [35818, 35819]), (35821, [35820]), (35822, [35820]), (35823, [35822, 35821]), (35824, [35821, 35822])]",1008
4804,7,"[35825, 35826, 35827, 35828, 35829, 35830, 35831]","[35825, 35826]",[35831],"[(35825, []), (35826, []), (35827, [35825]), (35828, [35826, 35825]), (35829, [35827]), (35830, [35829]), (35831, [35830])]",480
4805,10,"[35832, 35833, 35834, 35835, 35836, 35837, 35838, 35839, 35840, 35841]",[35832],"[35840, 35841]","[(35832, []), (35833, [35832]), (35834, [35832]), (35835, [35834, 35833]), (35836, [35834, 35833]), (35837, [35835, 35836]), (35838, [35835, 35836]), (35839, [35838, 35837]), (35840, [35839]), (35841, [35839])]",1295
4806,7,"[35842, 35843, 35844, 35845, 35846, 35847, 35848]","[35842, 35843]","[35847, 35848]","[(35842, []), (35843, []), (35844, [35842]), (35845, [35842, 35843]), (35846, [35845]), (35847, [35846]), (35848, [35846])]",1101
4807,4,"[35849, 35850, 35851, 35852]",[35849],[35852],"[(35849, []), (35850, [35849]), (35851, [35849]), (35852, [35851])]",509
4808,8,"[35853, 35854, 35855, 35856, 35857, 35858, 35859, 35860]",[35853],[35860],"[(35853, []), (35854, [35853]), (35855, [35853]), (35856, [35854, 35855]), (35857, [35856]), (35858, [35857]), (35859, [35857]), (35860, [35858, 35859])]",1055
4809,9,"[35861, 35862, 35863, 35864, 35865, 35866, 35867, 35868, 35869]",[35861],"[35868, 35869]","[(35861, []), (35862, [35861]), (35863, [35862]), (35864, [35863]), (35865, [35864]), (35866, [35865]), (35867, [35865]), (35868, [35866, 35867]), (35869, [35866])]",1760
4810,7,"[35870, 35871, 35872, 35873, 35874, 35875, 35876]",[35870],[35876],"[(35870, []), (35871, [35870]), (35872, [35871]), (35873, [35871]), (35874, [35872, 35873]), (35875, [35874]), (35876, [35875])]",42
4811,9,"[35877, 35878, 35879, 35880, 35881, 35882, 35883, 35884, 35885]","[35877, 35878]","[35884, 35885]","[(35877, []), (35878, []), (35879, [35878]), (35880, [35879]), (35881, [35879]), (35882, [35881]), (35883, [35881, 35880]), (35884, [35883]), (35885, [35883, 35882])]",851
4812,5,"[35886, 35887, 35888, 35889, 35890]","[35886, 35887]","[35889, 35890]","[(35886, []), (35887, []), (35888, [35887, 35886]), (35889, [35888]), (35890, [35888])]",1084
4813,7,"[35891, 35892, 35893, 35894, 35895, 35896, 35897]","[35891, 35892]",[35897],"[(35891, []), (35892, []), (35893, [35892]), (35894, [35892, 35891]), (35895, [35894]), (35896, [35895]), (35897, [35896])]",1380
4814,5,"[35898, 35899, 35900, 35901, 35902]","[35898, 35899]",[35902],"[(35898, []), (35899, []), (35900, [35898, 35899]), (35901, [35900]), (35902, [35901])]",784
4815,5,"[35903, 35904, 35905, 35906, 35907]","[35903, 35904]",[35907],"[(35903, []), (35904, []), (35905, [35904, 35903]), (35906, [35903]), (35907, [35906, 35905])]",148
4816,7,"[35908, 35909, 35910, 35911, 35912, 35913, 35914]","[35908, 35909]",[35914],"[(35908, []), (35909, []), (35910, [35908]), (35911, [35910]), (35912, [35911]), (35913, [35912]), (35914, [35913])]",1633
4817,9,"[35915, 35916, 35917, 35918, 35919, 35920, 35921, 35922, 35923]",[35915],"[35922, 35923]","[(35915, []), (35916, [35915]), (35917, [35915]), (35918, [35917, 35916]), (35919, [35916, 35917]), (35920, [35919, 35918]), (35921, [35918, 35919]), (35922, [35921, 35920]), (35923, [35921])]",231
4818,11,"[35924, 35925, 35926, 35927, 35928, 35929, 35930, 35931, 35932, 35933, 35934]","[35924, 35925]","[35933, 35934]","[(35924, []), (35925, []), (35926, [35924, 35925]), (35927, [35926]), (35928, [35926]), (35929, [35927, 35928]), (35930, [35928]), (35931, [35930]), (35932, [35931]), (35933, [35932]), (35934, [35932])]",1448
4819,10,"[35935, 35936, 35937, 35938, 35939, 35940, 35941, 35942, 35943, 35944]","[35935, 35936]",[35944],"[(35935, []), (35936, []), (35937, [35935]), (35938, [35935]), (35939, [35937, 35938]), (35940, [35938, 35937]), (35941, [35939, 35940]), (35942, [35941]), (35943, [35941]), (35944, [35942])]",381
4820,8,"[35945, 35946, 35947, 35948, 35949, 35950, 35951, 35952]",[35945],"[35951, 35952]","[(35945, []), (35946, [35945]), (35947, [35946]), (35948, [35947]), (35949, [35947]), (35950, [35948, 35949]), (35951, [35950]), (35952, [35950])]",1821
4821,8,"[35953, 35954, 35955, 35956, 35957, 35958, 35959, 35960]","[35953, 35954]",[35960],"[(35953, []), (35954, []), (35955, [35954, 35953]), (35956, [35955]), (35957, [35955]), (35958, [35957, 35956]), (35959, [35957]), (35960, [35959, 35958])]",1105
4822,5,"[35961, 35962, 35963, 35964, 35965]",[35961],[35965],"[(35961, []), (35962, [35961]), (35963, [35962]), (35964, [35962]), (35965, [35963, 35964])]",1899
4823,4,"[35966, 35967, 35968, 35969]",[35966],[35969],"[(35966, []), (35967, [35966]), (35968, [35966]), (35969, [35968, 35967])]",1938
4824,11,"[35970, 35971, 35972, 35973, 35974, 35975, 35976, 35977, 35978, 35979, 35980]","[35970, 35971]",[35980],"[(35970, []), (35971, []), (35972, [35971]), (35973, [35971]), (35974, [35973]), (35975, [35972, 35973]), (35976, [35974, 35975]), (35977, [35975, 35974]), (35978, [35976, 35977]), (35979, [35978]), (35980, [35979])]",681
4825,9,"[35981, 35982, 35983, 35984, 35985, 35986, 35987, 35988, 35989]","[35981, 35982]","[35988, 35989]","[(35981, []), (35982, []), (35983, [35982, 35981]), (35984, [35983]), (35985, [35983]), (35986, [35984]), (35987, [35986]), (35988, [35987]), (35989, [35987])]",302
4826,8,"[35990, 35991, 35992, 35993, 35994, 35995, 35996, 35997]",[35990],[35997],"[(35990, []), (35991, [35990]), (35992, [35990]), (35993, [35992]), (35994, [35993]), (35995, [35994]), (35996, [35994]), (35997, [35995])]",455
4827,4,"[35998, 35999, 36000, 36001]",[35998],[36001],"[(35998, []), (35999, [35998]), (36000, [35998]), (36001, [36000])]",1060
4828,4,"[36002, 36003, 36004, 36005]",[36002],[36005],"[(36002, []), (36003, [36002]), (36004, [36003]), (36005, [36004])]",897
4829,8,"[36006, 36007, 36008, 36009, 36010, 36011, 36012, 36013]","[36006, 36007]",[36013],"[(36006, []), (36007, []), (36008, [36006]), (36009, [36006, 36007]), (36010, [36008, 36009]), (36011, [36010]), (36012, [36011]), (36013, [36012])]",428
4830,6,"[36014, 36015, 36016, 36017, 36018, 36019]","[36014, 36015]","[36018, 36019]","[(36014, []), (36015, []), (36016, [36015]), (36017, [36014, 36015]), (36018, [36016, 36017]), (36019, [36017, 36016])]",667
4831,11,"[36020, 36021, 36022, 36023, 36024, 36025, 36026, 36027, 36028, 36029, 36030]",[36020],[36030],"[(36020, []), (36021, [36020]), (36022, [36020]), (36023, [36021]), (36024, [36022, 36021]), (36025, [36024, 36023]), (36026, [36025]), (36027, [36025]), (36028, [36026]), (36029, [36026, 36027]), (36030, [36028])]",117
4832,9,"[36031, 36032, 36033, 36034, 36035, 36036, 36037, 36038, 36039]","[36031, 36032]","[36038, 36039]","[(36031, []), (36032, []), (36033, [36032]), (36034, [36031, 36032]), (36035, [36033]), (36036, [36033, 36034]), (36037, [36035]), (36038, [36037]), (36039, [36037])]",376
4833,9,"[36040, 36041, 36042, 36043, 36044, 36045, 36046, 36047, 36048]","[36040, 36041]","[36047, 36048]","[(36040, []), (36041, []), (36042, [36040, 36041]), (36043, [36042]), (36044, [36042]), (36045, [36043, 36044]), (36046, [36045]), (36047, [36046]), (36048, [36046])]",1429
4834,6,"[36049, 36050, 36051, 36052, 36053, 36054]","[36049, 36050]",[36054],"[(36049, []), (36050, []), (36051, [36049]), (36052, [36049, 36050]), (36053, [36051]), (36054, [36053])]",608
4835,5,"[36055, 36056, 36057, 36058, 36059]",[36055],[36059],"[(36055, []), (36056, [36055]), (36057, [36056]), (36058, [36056]), (36059, [36058])]",931
4836,9,"[36060, 36061, 36062, 36063, 36064, 36065, 36066, 36067, 36068]",[36060],"[36067, 36068]","[(36060, []), (36061, [36060]), (36062, [36060]), (36063, [36062]), (36064, [36061]), (36065, [36064, 36063]), (36066, [36065]), (36067, [36066]), (36068, [36066])]",1018
4837,8,"[36069, 36070, 36071, 36072, 36073, 36074, 36075, 36076]",[36069],"[36075, 36076]","[(36069, []), (36070, [36069]), (36071, [36069]), (36072, [36070]), (36073, [36072]), (36074, [36072]), (36075, [36073]), (36076, [36074])]",1790
4838,5,"[36077, 36078, 36079, 36080, 36081]","[36077, 36078]","[36080, 36081]","[(36077, []), (36078, []), (36079, [36078]), (36080, [36079]), (36081, [36079])]",380
4839,6,"[36082, 36083, 36084, 36085, 36086, 36087]",[36082],[36087],"[(36082, []), (36083, [36082]), (36084, [36083]), (36085, [36084]), (36086, [36084]), (36087, [36085, 36086])]",1628
4840,4,"[36088, 36089, 36090, 36091]",[36088],"[36090, 36091]","[(36088, []), (36089, [36088]), (36090, [36089]), (36091, [36089])]",1692
4841,8,"[36092, 36093, 36094, 36095, 36096, 36097, 36098, 36099]","[36092, 36093]",[36099],"[(36092, []), (36093, []), (36094, [36093, 36092]), (36095, [36092]), (36096, [36094]), (36097, [36094]), (36098, [36096]), (36099, [36098])]",707
4842,5,"[36100, 36101, 36102, 36103, 36104]","[36100, 36101]",[36104],"[(36100, []), (36101, []), (36102, [36100]), (36103, [36102]), (36104, [36103])]",132
4843,8,"[36105, 36106, 36107, 36108, 36109, 36110, 36111, 36112]",[36105],"[36111, 36112]","[(36105, []), (36106, [36105]), (36107, [36106]), (36108, [36106]), (36109, [36108]), (36110, [36108]), (36111, [36109, 36110]), (36112, [36110])]",1219
4844,5,"[36113, 36114, 36115, 36116, 36117]","[36113, 36114]",[36117],"[(36113, []), (36114, []), (36115, [36114, 36113]), (36116, [36114, 36113]), (36117, [36116])]",214
4845,9,"[36118, 36119, 36120, 36121, 36122, 36123, 36124, 36125, 36126]","[36118, 36119]","[36125, 36126]","[(36118, []), (36119, []), (36120, [36119]), (36121, [36120]), (36122, [36120]), (36123, [36121, 36122]), (36124, [36121]), (36125, [36124, 36123]), (36126, [36123, 36124])]",948
4846,11,"[36127, 36128, 36129, 36130, 36131, 36132, 36133, 36134, 36135, 36136, 36137]",[36127],"[36136, 36137]","[(36127, []), (36128, [36127]), (36129, [36128]), (36130, [36129]), (36131, [36129]), (36132, [36131]), (36133, [36130, 36131]), (36134, [36133, 36132]), (36135, [36133, 36132]), (36136, [36135, 36134]), (36137, [36135, 36134])]",157
