id,job_id,computational_load,input_size,output_size,predecessors,pred_count,is_safe,task_kind,is_head,is_tail,isReady,successors
2446,459,554000000.0,239000000.0,801000000.0,[2445],1,1,4,False,True,0,[]
2447,460,491000000.0,57000000.0,721000000.0,[],0,0,2,True,False,0,[2448]
2448,460,361000000.0,771000000.0,786000000.0,[2447],1,0,4,False,False,0,[2449]
2449,460,114000000.0,352000000.0,149000000.0,[2448],1,0,2,False,False,0,[2450]
2450,460,850000000.0,451000000.0,296000000.0,[2449],1,0,4,False,True,0,[]
2451,461,332000000.0,775000000.0,254000000.0,[],0,0,3,True,False,0,[2453]
2452,461,194000000.0,817000000.0,91000000.0,[],0,0,3,True,False,0,[2453]
2453,461,465000000.0,934000000.0,450000000.0,"[2451, 2452]",2,0,2,False,False,0,"[2454, 2455]"
2454,461,308000000.0,812000000.0,829000000.0,[2453],1,0,3,False,False,0,[2456]
2455,461,888000000.0,412000000.0,388000000.0,[2453],1,0,2,False,False,0,[]
2456,461,986000000.0,73000000.0,950000000.0,[2454],1,1,1,False,True,0,[]
2457,462,99000000.0,861000000.0,796000000.0,[],0,0,4,True,False,0,[2458]
2458,462,584000000.0,246000000.0,458000000.0,[2457],1,0,1,False,False,0,"[2459, 2460]"
2459,462,506000000.0,138000000.0,4000000.0,[2458],1,0,3,False,False,0,[2461]
2460,462,874000000.0,253000000.0,398000000.0,[2458],1,0,1,False,False,0,[2461]
2461,462,69000000.0,50000000.0,828000000.0,"[2459, 2460]",2,1,2,False,True,0,[]
2462,463,748000000.0,208000000.0,889000000.0,[],0,0,1,True,False,0,[2465]
2463,463,321000000.0,504000000.0,46000000.0,[],0,0,1,True,False,0,[2464]
2464,463,306000000.0,433000000.0,303000000.0,[2463],1,0,4,False,False,0,"[2466, 2467]"
2465,463,904000000.0,244000000.0,760000000.0,[2462],1,0,1,False,False,0,[2467]
2466,463,750000000.0,580000000.0,463000000.0,[2464],1,1,4,False,True,0,[]
2467,463,536000000.0,632000000.0,430000000.0,"[2465, 2464]",2,0,1,False,True,0,[]
2468,464,241000000.0,938000000.0,459000000.0,[],0,0,1,True,False,0,"[2469, 2470]"
2469,464,49000000.0,850000000.0,643000000.0,[2468],1,0,2,False,False,0,[]
2470,464,752000000.0,805000000.0,862000000.0,[2468],1,0,4,False,False,0,[2471]
2471,464,446000000.0,799000000.0,195000000.0,[2470],1,0,1,False,False,0,[2472]
2472,464,188000000.0,642000000.0,899000000.0,[2471],1,0,1,False,True,0,[]
2473,465,918000000.0,716000000.0,348000000.0,[],0,0,1,True,False,0,"[2475, 2476]"
2474,465,305000000.0,580000000.0,544000000.0,[],0,0,3,True,False,0,[2476]
2475,465,625000000.0,168000000.0,972000000.0,[2473],1,0,1,False,False,0,"[2477, 2478]"
2476,465,942000000.0,90000000.0,511000000.0,"[2473, 2474]",2,0,4,False,False,0,"[2477, 2478]"
2477,465,464000000.0,644000000.0,382000000.0,"[2476, 2475]",2,0,2,False,False,0,[2479]
2478,465,618000000.0,952000000.0,967000000.0,"[2476, 2475]",2,0,3,False,False,0,[2479]
2479,465,667000000.0,357000000.0,279000000.0,"[2477, 2478]",2,0,2,False,True,0,[]
2480,466,725000000.0,37000000.0,261000000.0,[],0,1,2,True,False,0,"[2481, 2482]"
2481,466,110000000.0,191000000.0,470000000.0,[2480],1,0,3,False,False,0,[]
2482,466,782000000.0,878000000.0,62000000.0,[2480],1,0,4,False,False,0,[2483]
2483,466,287000000.0,200000000.0,160000000.0,[2482],1,0,3,False,False,0,"[2484, 2485]"
2484,466,941000000.0,691000000.0,207000000.0,[2483],1,0,1,False,True,0,[]
2485,466,771000000.0,580000000.0,837000000.0,[2483],1,0,4,False,True,0,[]
2486,467,763000000.0,892000000.0,583000000.0,[],0,0,4,True,False,0,"[2488, 2487]"
2487,467,34000000.0,498000000.0,694000000.0,[2486],1,0,1,False,False,0,[2489]
2488,467,949000000.0,790000000.0,76000000.0,[2486],1,0,4,False,False,0,"[2489, 2490]"
2489,467,118000000.0,185000000.0,711000000.0,"[2488, 2487]",2,1,1,False,False,0,[2491]
2490,467,902000000.0,498000000.0,961000000.0,[2488],1,1,3,False,False,0,[]
2491,467,851000000.0,339000000.0,591000000.0,[2489],1,0,1,False,True,0,[]
2492,468,227000000.0,539000000.0,843000000.0,[],0,0,3,True,False,0,"[2494, 2495]"
2493,468,370000000.0,81000000.0,206000000.0,[],0,0,3,True,False,0,"[2494, 2495]"
2494,468,162000000.0,305000000.0,835000000.0,"[2493, 2492]",2,0,2,False,False,0,[2496]
2495,468,871000000.0,59000000.0,140000000.0,"[2493, 2492]",2,0,3,False,False,0,[]
2496,468,951000000.0,967000000.0,424000000.0,[2494],1,0,4,False,True,0,[]
2497,469,824000000.0,72000000.0,947000000.0,[],0,0,3,True,False,0,"[2499, 2500]"
2498,469,683000000.0,912000000.0,751000000.0,[],0,0,4,True,False,0,[2499]
2499,469,358000000.0,721000000.0,43000000.0,"[2497, 2498]",2,0,1,False,False,0,"[2501, 2502]"
2500,469,397000000.0,791000000.0,282000000.0,[2497],1,0,3,False,False,0,"[2501, 2502]"
2501,469,119000000.0,929000000.0,455000000.0,"[2500, 2499]",2,0,2,False,True,0,[]
2502,469,136000000.0,7000000.0,566000000.0,"[2500, 2499]",2,0,3,False,True,0,[]
2503,470,441000000.0,118000000.0,500000000.0,[],0,0,2,True,False,0,[2505]
2504,470,605000000.0,14000000.0,68000000.0,[],0,0,1,True,False,0,[]
2505,470,103000000.0,354000000.0,283000000.0,[2503],1,0,1,False,False,0,"[2506, 2507]"
2506,470,822000000.0,667000000.0,241000000.0,[2505],1,0,2,False,True,0,[]
2507,470,202000000.0,70000000.0,660000000.0,[2505],1,0,4,False,True,0,[]
2508,471,162000000.0,950000000.0,679000000.0,[],0,1,4,True,False,0,"[2510, 2511]"
2509,471,59000000.0,990000000.0,353000000.0,[],0,1,1,True,False,0,[2510]
2510,471,594000000.0,654000000.0,959000000.0,"[2508, 2509]",2,0,4,False,False,0,"[2512, 2513]"
2511,471,441000000.0,558000000.0,176000000.0,[2508],1,1,2,False,False,0,"[2512, 2513]"
2512,471,801000000.0,1000000000.0,512000000.0,"[2511, 2510]",2,0,2,False,False,0,[2514]
2513,471,55000000.0,256000000.0,260000000.0,"[2510, 2511]",2,1,2,False,False,0,[2514]
2514,471,475000000.0,889000000.0,342000000.0,"[2512, 2513]",2,0,2,False,True,0,[]
2515,472,337000000.0,273000000.0,485000000.0,[],0,0,4,True,False,0,"[2517, 2518]"
2516,472,754000000.0,930000000.0,649000000.0,[],0,0,4,True,False,0,"[2517, 2518]"
2517,472,575000000.0,489000000.0,327000000.0,"[2516, 2515]",2,0,1,False,False,0,"[2520, 2519]"
2518,472,785000000.0,760000000.0,812000000.0,"[2516, 2515]",2,1,4,False,False,0,"[2520, 2519]"
2519,472,532000000.0,494000000.0,74000000.0,"[2517, 2518]",2,0,4,False,False,0,"[2521, 2522]"
2520,472,581000000.0,721000000.0,307000000.0,"[2517, 2518]",2,1,4,False,False,0,[2521]
2521,472,226000000.0,479000000.0,249000000.0,"[2520, 2519]",2,1,3,False,True,0,[]
2522,472,268000000.0,416000000.0,61000000.0,[2519],1,0,4,False,True,0,[]
2523,473,510000000.0,733000000.0,427000000.0,[],0,0,4,True,False,0,[2525]
2524,473,238000000.0,114000000.0,138000000.0,[],0,0,1,True,False,0,[2525]
2525,473,988000000.0,130000000.0,727000000.0,"[2523, 2524]",2,0,1,False,False,0,"[2526, 2527]"
2526,473,780000000.0,86000000.0,474000000.0,[2525],1,0,2,False,False,0,[]
2527,473,772000000.0,759000000.0,635000000.0,[2525],1,1,1,False,False,0,"[2528, 2529]"
2528,473,977000000.0,945000000.0,542000000.0,[2527],1,0,4,False,True,0,[]
2529,473,313000000.0,88000000.0,514000000.0,[2527],1,0,3,False,True,0,[]
2530,474,631000000.0,182000000.0,632000000.0,[],0,0,3,True,False,0,"[2531, 2532]"
2531,474,213000000.0,321000000.0,405000000.0,[2530],1,1,1,False,False,0,"[2533, 2534]"
2532,474,679000000.0,464000000.0,852000000.0,[2530],1,0,3,False,False,0,"[2533, 2534]"
2533,474,798000000.0,250000000.0,696000000.0,"[2531, 2532]",2,0,3,False,False,0,"[2536, 2535]"
2534,474,499000000.0,856000000.0,388000000.0,"[2531, 2532]",2,1,2,False,False,0,[2536]
2535,474,455000000.0,480000000.0,290000000.0,[2533],1,0,1,False,True,0,[]
2536,474,428000000.0,412000000.0,52000000.0,"[2533, 2534]",2,0,1,False,True,0,[]
2537,475,157000000.0,543000000.0,787000000.0,[],0,0,3,True,False,0,"[2539, 2540]"
2538,475,332000000.0,908000000.0,702000000.0,[],0,0,4,True,False,0,"[2539, 2540]"
2539,475,809000000.0,787000000.0,894000000.0,"[2537, 2538]",2,0,4,False,False,0,"[2541, 2542]"
2540,475,923000000.0,317000000.0,722000000.0,"[2537, 2538]",2,0,4,False,False,0,[2541]
2541,475,841000000.0,192000000.0,522000000.0,"[2540, 2539]",2,0,4,False,True,0,[]
2542,475,441000000.0,324000000.0,385000000.0,[2539],1,0,4,False,True,0,[]
2543,476,253000000.0,183000000.0,421000000.0,[],0,0,3,True,False,0,[2545]
2544,476,59000000.0,350000000.0,344000000.0,[],0,0,1,True,False,0,[]
2545,476,960000000.0,470000000.0,40000000.0,[2543],1,0,2,False,False,0,"[2546, 2547]"
2546,476,578000000.0,787000000.0,408000000.0,[2545],1,0,2,False,False,0,"[2548, 2549]"
2547,476,478000000.0,441000000.0,678000000.0,[2545],1,0,1,False,False,0,[2549]
2548,476,414000000.0,570000000.0,959000000.0,[2546],1,0,3,False,True,0,[]
2549,476,200000000.0,631000000.0,271000000.0,"[2547, 2546]",2,0,3,False,True,0,[]
2550,477,626000000.0,435000000.0,179000000.0,[],0,0,2,True,False,0,[]
2551,477,624000000.0,279000000.0,264000000.0,[],0,0,1,True,False,0,"[2552, 2553]"
2552,477,140000000.0,23000000.0,717000000.0,[2551],1,0,2,False,False,0,[]
2553,477,183000000.0,101000000.0,404000000.0,[2551],1,1,1,False,False,0,[2554]
2554,477,423000000.0,519000000.0,62000000.0,[2553],1,0,1,False,True,0,[]
2555,478,243000000.0,93000000.0,187000000.0,[],0,0,2,True,False,0,"[2557, 2558]"
2556,478,138000000.0,284000000.0,899000000.0,[],0,0,2,True,False,0,"[2557, 2558]"
2557,478,721000000.0,410000000.0,40000000.0,"[2555, 2556]",2,0,1,False,False,0,"[2560, 2559]"
2558,478,603000000.0,479000000.0,541000000.0,"[2556, 2555]",2,0,2,False,False,0,[2559]
2559,478,509000000.0,691000000.0,120000000.0,"[2558, 2557]",2,0,3,False,True,0,[]
2560,478,798000000.0,777000000.0,63000000.0,[2557],1,1,1,False,True,0,[]
2561,479,795000000.0,105000000.0,283000000.0,[],0,0,4,True,False,0,[]
2562,479,393000000.0,952000000.0,533000000.0,[],0,0,2,True,False,0,[2563]
2563,479,573000000.0,544000000.0,761000000.0,[2562],1,0,4,False,False,0,"[2564, 2565]"
2564,479,496000000.0,635000000.0,311000000.0,[2563],1,0,4,False,True,0,[]
2565,479,676000000.0,323000000.0,846000000.0,[2563],1,1,4,False,True,0,[]
2566,480,989000000.0,523000000.0,765000000.0,[],0,0,4,True,False,0,"[2568, 2567]"
2567,480,583000000.0,154000000.0,521000000.0,[2566],1,1,2,False,False,0,"[2569, 2570]"
2568,480,600000000.0,305000000.0,689000000.0,[2566],1,0,2,False,False,0,"[2569, 2570]"
2569,480,758000000.0,885000000.0,623000000.0,"[2568, 2567]",2,0,4,False,False,0,[2571]
2570,480,852000000.0,748000000.0,938000000.0,"[2568, 2567]",2,0,2,False,False,0,"[2571, 2572]"
2571,480,403000000.0,806000000.0,174000000.0,"[2570, 2569]",2,0,1,False,True,0,[]
2572,480,999000000.0,108000000.0,925000000.0,[2570],1,0,4,False,True,0,[]
2573,481,388000000.0,65000000.0,964000000.0,[],0,0,1,True,False,0,[2574]
2574,481,731000000.0,809000000.0,568000000.0,[2573],1,0,1,False,False,0,[2575]
2575,481,613000000.0,444000000.0,865000000.0,[2574],1,1,3,False,True,0,[]
2576,482,948000000.0,13000000.0,902000000.0,[],0,0,2,True,False,0,[2577]
2577,482,364000000.0,114000000.0,140000000.0,[2576],1,0,4,False,False,0,[2578]
2578,482,492000000.0,521000000.0,356000000.0,[2577],1,0,2,False,False,0,[2579]
2579,482,58000000.0,298000000.0,259000000.0,[2578],1,0,4,False,True,0,[]
2580,483,777000000.0,553000000.0,785000000.0,[],0,1,3,True,False,0,[2583]
2581,483,934000000.0,688000000.0,929000000.0,[],0,0,3,True,False,0,"[2582, 2583]"
2582,483,892000000.0,654000000.0,628000000.0,[2581],1,0,3,False,False,0,[2584]
2583,483,230000000.0,914000000.0,547000000.0,"[2581, 2580]",2,0,3,False,False,0,"[2584, 2585]"
2584,483,864000000.0,444000000.0,889000000.0,"[2583, 2582]",2,0,2,False,False,0,"[2586, 2587]"
2585,483,272000000.0,500000000.0,94000000.0,[2583],1,0,4,False,False,0,"[2586, 2587]"
2586,483,852000000.0,938000000.0,121000000.0,"[2584, 2585]",2,0,3,False,True,0,[]
2587,483,510000000.0,74000000.0,104000000.0,"[2584, 2585]",2,1,4,False,True,0,[]
2588,484,144000000.0,315000000.0,703000000.0,[],0,0,4,True,False,0,[2590]
2589,484,577000000.0,669000000.0,358000000.0,[],0,0,1,True,False,0,[2590]
2590,484,529000000.0,198000000.0,7000000.0,"[2589, 2588]",2,0,4,False,False,0,"[2592, 2591]"
2591,484,130000000.0,313000000.0,909000000.0,[2590],1,1,4,False,True,0,[]
2592,484,339000000.0,425000000.0,9000000.0,[2590],1,1,1,False,True,0,[]
2593,485,32000000.0,585000000.0,885000000.0,[],0,0,1,True,False,0,"[2595, 2596]"
2594,485,431000000.0,205000000.0,779000000.0,[],0,0,4,True,False,0,"[2595, 2596]"
2595,485,752000000.0,74000000.0,973000000.0,"[2593, 2594]",2,0,1,False,False,0,"[2597, 2598]"
2596,485,798000000.0,261000000.0,875000000.0,"[2593, 2594]",2,0,1,False,False,0,"[2597, 2598]"
2597,485,688000000.0,489000000.0,931000000.0,"[2596, 2595]",2,0,3,False,False,0,[2600]
2598,485,819000000.0,965000000.0,143000000.0,"[2596, 2595]",2,0,3,False,False,0,[2599]
2599,485,282000000.0,347000000.0,692000000.0,[2598],1,0,3,False,True,0,[]
2600,485,440000000.0,933000000.0,560000000.0,[2597],1,1,1,False,True,0,[]
2601,486,138000000.0,877000000.0,536000000.0,[],0,0,1,True,False,0,[2603]
2602,486,907000000.0,852000000.0,720000000.0,[],0,1,3,True,False,0,"[2603, 2604]"
2603,486,185000000.0,25000000.0,867000000.0,"[2602, 2601]",2,0,2,False,False,0,[2605]
2604,486,953000000.0,386000000.0,425000000.0,[2602],1,0,2,False,False,0,[]
2605,486,575000000.0,944000000.0,980000000.0,[2603],1,0,1,False,True,0,[]
2606,487,318000000.0,394000000.0,812000000.0,[],0,0,3,True,False,0,[2607]
2607,487,786000000.0,269000000.0,488000000.0,[2606],1,0,2,False,False,0,"[2608, 2609]"
2608,487,163000000.0,309000000.0,657000000.0,[2607],1,0,4,False,False,0,[2610]
2609,487,870000000.0,480000000.0,748000000.0,[2607],1,1,3,False,False,0,[2610]
2610,487,722000000.0,93000000.0,427000000.0,"[2609, 2608]",2,0,1,False,True,0,[]
2611,488,468000000.0,962000000.0,930000000.0,[],0,0,3,True,False,0,[2614]
2612,488,690000000.0,491000000.0,634000000.0,[],0,0,1,True,False,0,[2613]
2613,488,477000000.0,749000000.0,678000000.0,[2612],1,1,4,False,False,0,[2615]
2614,488,664000000.0,500000000.0,250000000.0,[2611],1,0,1,False,False,0,[]
2615,488,489000000.0,412000000.0,685000000.0,[2613],1,1,2,False,True,0,[]
2616,489,35000000.0,633000000.0,228000000.0,[],0,1,2,True,False,0,[2617]
2617,489,300000000.0,245000000.0,786000000.0,[2616],1,0,2,False,False,0,"[2618, 2619]"
2618,489,819000000.0,603000000.0,809000000.0,[2617],1,0,3,False,False,0,[2620]
2619,489,24000000.0,407000000.0,359000000.0,[2617],1,0,3,False,False,0,[]
2620,489,692000000.0,817000000.0,244000000.0,[2618],1,0,3,False,True,0,[]
2621,490,396000000.0,3000000.0,72000000.0,[],0,0,1,True,False,0,[2622]
2622,490,631000000.0,497000000.0,385000000.0,[2621],1,1,4,False,False,0,"[2624, 2623]"
2623,490,38000000.0,249000000.0,486000000.0,[2622],1,0,2,False,False,0,[]
2624,490,319000000.0,126000000.0,726000000.0,[2622],1,0,3,False,False,0,[2625]
2625,490,81000000.0,680000000.0,864000000.0,[2624],1,1,4,False,True,0,[]
2626,491,303000000.0,551000000.0,59000000.0,[],0,0,2,True,False,0,[2627]
2627,491,54000000.0,553000000.0,502000000.0,[2626],1,0,1,False,False,0,[2628]
2628,491,806000000.0,23000000.0,285000000.0,[2627],1,0,1,False,True,0,[]
2629,492,902000000.0,64000000.0,719000000.0,[],0,0,2,True,False,0,"[2632, 2631]"
2630,492,655000000.0,799000000.0,959000000.0,[],0,0,2,True,False,0,[2632]
2631,492,513000000.0,119000000.0,7000000.0,[2629],1,1,2,False,False,0,[2634]
2632,492,182000000.0,312000000.0,503000000.0,"[2629, 2630]",2,0,2,False,False,0,"[2633, 2634]"
2633,492,274000000.0,2000000.0,761000000.0,[2632],1,0,1,False,True,0,[]
2634,492,793000000.0,846000000.0,852000000.0,"[2632, 2631]",2,0,1,False,True,0,[]
2635,493,574000000.0,621000000.0,211000000.0,[],0,0,3,True,False,0,[2637]
2636,493,28000000.0,816000000.0,670000000.0,[],0,1,4,True,False,0,"[2637, 2638]"
2637,493,672000000.0,507000000.0,311000000.0,"[2635, 2636]",2,0,1,False,False,0,"[2640, 2639]"
2638,493,808000000.0,897000000.0,334000000.0,[2636],1,0,4,False,False,0,[2640]
2639,493,666000000.0,570000000.0,37000000.0,[2637],1,0,4,False,False,0,[]
2640,493,568000000.0,184000000.0,490000000.0,"[2638, 2637]",2,0,4,False,False,0,"[2641, 2642]"
2641,493,139000000.0,866000000.0,796000000.0,[2640],1,0,2,False,True,0,[]
2642,493,372000000.0,783000000.0,170000000.0,[2640],1,0,3,False,True,0,[]
2643,494,141000000.0,281000000.0,340000000.0,[],0,0,2,True,False,0,[2644]
2644,494,904000000.0,723000000.0,679000000.0,[2643],1,0,4,False,False,0,[2645]
2645,494,602000000.0,276000000.0,761000000.0,[2644],1,0,4,False,False,0,[2646]
2646,494,65000000.0,188000000.0,466000000.0,[2645],1,0,2,False,True,0,[]
2647,495,230000000.0,393000000.0,470000000.0,[],0,0,2,True,False,0,[2649]
2648,495,891000000.0,674000000.0,856000000.0,[],0,0,2,True,False,0,[]
2649,495,928000000.0,7000000.0,692000000.0,[2647],1,0,1,False,False,0,[2650]
2650,495,652000000.0,718000000.0,922000000.0,[2649],1,1,3,False,True,0,[]
2651,496,584000000.0,689000000.0,760000000.0,[],0,0,3,True,False,0,"[2652, 2653]"
2652,496,429000000.0,128000000.0,761000000.0,[2651],1,0,1,False,False,0,[2654]
2653,496,986000000.0,169000000.0,691000000.0,[2651],1,0,2,False,False,0,[2654]
2654,496,7000000.0,605000000.0,725000000.0,"[2653, 2652]",2,1,3,False,False,0,[2655]
2655,496,926000000.0,303000000.0,928000000.0,[2654],1,0,2,False,True,0,[]
2656,497,213000000.0,688000000.0,536000000.0,[],0,0,3,True,False,0,[2657]
2657,497,246000000.0,141000000.0,598000000.0,[2656],1,1,1,False,False,0,[2658]
2658,497,577000000.0,952000000.0,746000000.0,[2657],1,0,3,False,False,0,"[2659, 2660]"
2659,497,20000000.0,288000000.0,760000000.0,[2658],1,0,4,False,True,0,[]
2660,497,101000000.0,689000000.0,825000000.0,[2658],1,0,1,False,True,0,[]
2661,498,228000000.0,270000000.0,762000000.0,[],0,0,2,True,False,0,"[2664, 2663]"
2662,498,427000000.0,712000000.0,5000000.0,[],0,0,4,True,False,0,[2663]
2663,498,876000000.0,583000000.0,501000000.0,"[2662, 2661]",2,0,2,False,False,0,[]
2664,498,814000000.0,249000000.0,521000000.0,[2661],1,0,1,False,False,0,[2665]
2665,498,501000000.0,945000000.0,240000000.0,[2664],1,0,3,False,False,0,[2666]
2666,498,905000000.0,425000000.0,752000000.0,[2665],1,0,4,False,True,0,[]
2667,499,355000000.0,596000000.0,546000000.0,[],0,0,3,True,False,0,[2668]
2668,499,813000000.0,599000000.0,73000000.0,[2667],1,0,2,False,False,0,"[2669, 2670]"
2669,499,933000000.0,123000000.0,898000000.0,[2668],1,0,1,False,True,0,[]
2670,499,962000000.0,60000000.0,684000000.0,[2668],1,0,3,False,True,0,[]
2671,500,853000000.0,273000000.0,767000000.0,[],0,0,2,True,False,0,"[2672, 2673]"
2672,500,918000000.0,215000000.0,682000000.0,[2671],1,1,1,False,False,0,"[2674, 2675]"
2673,500,58000000.0,324000000.0,694000000.0,[2671],1,0,1,False,False,0,[2674]
2674,500,326000000.0,108000000.0,290000000.0,"[2672, 2673]",2,0,4,False,True,0,[]
2675,500,273000000.0,994000000.0,586000000.0,[2672],1,1,3,False,True,0,[]
2676,501,923000000.0,392000000.0,867000000.0,[],0,0,3,True,False,0,"[2678, 2679]"
2677,501,743000000.0,735000000.0,642000000.0,[],0,1,1,True,False,0,[2679]
2678,501,279000000.0,693000000.0,351000000.0,[2676],1,0,3,False,False,0,[2680]
2679,501,391000000.0,673000000.0,718000000.0,"[2676, 2677]",2,0,3,False,False,0,[2680]
2680,501,961000000.0,195000000.0,515000000.0,"[2679, 2678]",2,0,4,False,True,0,[]
2681,502,259000000.0,237000000.0,80000000.0,[],0,0,2,True,False,0,[2683]
2682,502,603000000.0,49000000.0,301000000.0,[],0,0,1,True,False,0,[]
2683,502,69000000.0,590000000.0,561000000.0,[2681],1,0,2,False,False,0,[2684]
2684,502,1000000.0,368000000.0,79000000.0,[2683],1,0,1,False,False,0,"[2685, 2686]"
2685,502,400000000.0,75000000.0,111000000.0,[2684],1,1,1,False,True,0,[]
2686,502,456000000.0,195000000.0,153000000.0,[2684],1,1,4,False,True,0,[]
2687,503,645000000.0,586000000.0,285000000.0,[],0,0,2,True,False,0,"[2688, 2689]"
2688,503,411000000.0,56000000.0,83000000.0,[2687],1,1,1,False,False,0,[2690]
2689,503,72000000.0,86000000.0,153000000.0,[2687],1,1,2,False,False,0,[2690]
2690,503,803000000.0,868000000.0,731000000.0,"[2688, 2689]",2,0,2,False,True,0,[]
2691,504,709000000.0,56000000.0,425000000.0,[],0,0,3,True,False,0,[2694]
2692,504,535000000.0,555000000.0,655000000.0,[],0,1,4,True,False,0,"[2693, 2694]"
2693,504,954000000.0,997000000.0,59000000.0,[2692],1,0,2,False,False,0,[2695]
2694,504,555000000.0,446000000.0,927000000.0,"[2692, 2691]",2,0,3,False,False,0,[]
2695,504,288000000.0,278000000.0,159000000.0,[2693],1,0,2,False,False,0,[2696]
2696,504,413000000.0,338000000.0,806000000.0,[2695],1,0,1,False,True,0,[]
2697,505,722000000.0,358000000.0,635000000.0,[],0,0,1,True,False,0,[2699]
2698,505,698000000.0,620000000.0,543000000.0,[],0,1,3,True,False,0,[]
2699,505,589000000.0,763000000.0,28000000.0,[2697],1,0,1,False,False,0,[2700]
2700,505,49000000.0,558000000.0,907000000.0,[2699],1,0,3,False,False,0,[2701]
2701,505,865000000.0,3000000.0,786000000.0,[2700],1,0,1,False,True,0,[]
2702,506,625000000.0,462000000.0,728000000.0,[],0,0,2,True,False,0,[2705]
2703,506,506000000.0,731000000.0,426000000.0,[],0,0,1,True,False,0,"[2704, 2705]"
2704,506,331000000.0,909000000.0,148000000.0,[2703],1,0,4,False,False,0,[2706]
2705,506,994000000.0,71000000.0,816000000.0,"[2703, 2702]",2,1,3,False,False,0,[2706]
2706,506,115000000.0,804000000.0,709000000.0,"[2704, 2705]",2,0,3,False,False,0,[2707]
2707,506,730000000.0,674000000.0,892000000.0,[2706],1,1,1,False,True,0,[]
2708,507,256000000.0,193000000.0,568000000.0,[],0,0,4,True,False,0,[2709]
2709,507,670000000.0,522000000.0,307000000.0,[2708],1,0,2,False,False,0,[2710]
2710,507,976000000.0,883000000.0,464000000.0,[2709],1,0,4,False,True,0,[]
2711,508,19000000.0,517000000.0,980000000.0,[],0,0,4,True,False,0,"[2712, 2713]"
2712,508,684000000.0,813000000.0,361000000.0,[2711],1,1,2,False,False,0,[2714]
2713,508,855000000.0,743000000.0,506000000.0,[2711],1,0,3,False,False,0,[]
2714,508,293000000.0,486000000.0,901000000.0,[2712],1,0,2,False,False,0,[2715]
2715,508,52000000.0,253000000.0,266000000.0,[2714],1,0,3,False,True,0,[]
2716,509,167000000.0,813000000.0,761000000.0,[],0,0,4,True,False,0,"[2718, 2719]"
2717,509,284000000.0,334000000.0,385000000.0,[],0,0,1,True,False,0,[2718]
2718,509,421000000.0,904000000.0,965000000.0,"[2716, 2717]",2,0,1,False,False,0,"[2720, 2721]"
2719,509,527000000.0,262000000.0,880000000.0,[2716],1,0,4,False,False,0,"[2720, 2721]"
2720,509,72000000.0,783000000.0,269000000.0,"[2719, 2718]",2,0,4,False,True,0,[]
2721,509,351000000.0,317000000.0,548000000.0,"[2718, 2719]",2,0,3,False,True,0,[]
2722,510,437000000.0,437000000.0,157000000.0,[],0,0,2,True,False,0,[2723]
2723,510,161000000.0,946000000.0,582000000.0,[2722],1,0,1,False,False,0,"[2724, 2725]"
2724,510,963000000.0,704000000.0,903000000.0,[2723],1,1,1,False,False,0,[2726]
2725,510,128000000.0,95000000.0,671000000.0,[2723],1,0,3,False,False,0,[2727]
2726,510,937000000.0,582000000.0,921000000.0,[2724],1,0,4,False,True,0,[]
2727,510,872000000.0,520000000.0,91000000.0,[2725],1,0,4,False,True,0,[]
2728,511,541000000.0,379000000.0,28000000.0,[],0,0,2,True,False,0,"[2729, 2730]"
2729,511,472000000.0,781000000.0,51000000.0,[2728],1,1,4,False,False,0,[2731]
2730,511,560000000.0,936000000.0,911000000.0,[2728],1,1,2,False,False,0,[2732]
2731,511,972000000.0,799000000.0,983000000.0,[2729],1,0,3,False,False,0,[2734]
2732,511,82000000.0,270000000.0,798000000.0,[2730],1,0,2,False,False,0,[2733]
2733,511,697000000.0,633000000.0,678000000.0,[2732],1,0,3,False,True,0,[]
2734,511,711000000.0,362000000.0,366000000.0,[2731],1,0,3,False,True,0,[]
2735,512,588000000.0,425000000.0,784000000.0,[],0,0,3,True,False,0,[2736]
2736,512,903000000.0,210000000.0,582000000.0,[2735],1,0,3,False,False,0,[2737]
2737,512,75000000.0,322000000.0,350000000.0,[2736],1,0,4,False,True,0,[]
2738,513,716000000.0,534000000.0,423000000.0,[],0,1,4,True,False,0,[2741]
2739,513,525000000.0,27000000.0,506000000.0,[],0,0,1,True,False,0,"[2740, 2741]"
2740,513,376000000.0,736000000.0,144000000.0,[2739],1,1,1,False,False,0,"[2742, 2743]"
2741,513,614000000.0,228000000.0,471000000.0,"[2738, 2739]",2,0,3,False,False,0,"[2742, 2743]"
2742,513,102000000.0,320000000.0,252000000.0,"[2741, 2740]",2,1,4,False,True,0,[]
2743,513,309000000.0,963000000.0,658000000.0,"[2741, 2740]",2,0,2,False,True,0,[]
2744,514,33000000.0,74000000.0,515000000.0,[],0,1,2,True,False,0,[2747]
2745,514,740000000.0,721000000.0,303000000.0,[],0,0,3,True,False,0,[2746]
2746,514,91000000.0,388000000.0,973000000.0,[2745],1,0,1,False,False,0,[2748]
2747,514,388000000.0,601000000.0,722000000.0,[2744],1,0,4,False,False,0,[]
2748,514,363000000.0,975000000.0,764000000.0,[2746],1,1,3,False,False,0,[2749]
2749,514,853000000.0,916000000.0,404000000.0,[2748],1,0,2,False,True,0,[]
2750,515,401000000.0,814000000.0,188000000.0,[],0,0,4,True,False,0,"[2752, 2751]"
